timestamp,load_kw
11.03.2017 01:45:00,5.79
11.03.2017 02:00:00,5.695
11.03.2017 02:15:00,5.015
11.03.2017 02:30:00,4.55
11.03.2017 02:45:00,3.92
11.03.2017 03:00:00,4.275
11.03.2017 03:15:00,3.6
11.03.2017 03:30:00,3.935
11.03.2017 03:45:00,3.945
11.03.2017 04:00:00,3.865
11.03.2017 04:15:00,3.53
11.03.2017 04:30:00,4.385
11.03.2017 04:45:00,4.735
11.03.2017 05:00:00,3.895
11.03.2017 05:15:00,3.6
11.03.2017 05:30:00,3.65
11.03.2017 05:45:00,3.445
11.03.2017 06:00:00,3.51
11.03.2017 06:15:00,3.74
11.03.2017 06:30:00,3.905
11.03.2017 06:45:00,3.67
11.03.2017 07:00:00,2.275
11.03.2017 07:15:00,1.835
11.03.2017 07:30:00,1.735
11.03.2017 07:45:00,1.03
11.03.2017 08:00:00,0.965
11.03.2017 08:15:00,0.85
11.03.2017 08:30:00,0.845
11.03.2017 08:45:00,2.045
11.03.2017 09:00:00,4.03
11.03.2017 09:15:00,5.375
11.03.2017 09:30:00,4.76
11.03.2017 09:45:00,4.175
11.03.2017 10:00:00,4.305
11.03.2017 10:15:00,5.36
11.03.2017 10:30:00,5.315
11.03.2017 10:45:00,5.445
11.03.2017 11:00:00,5.18
11.03.2017 11:15:00,5.45
11.03.2017 11:30:00,5.665
11.03.2017 11:45:00,5.325
11.03.2017 12:00:00,5.45
11.03.2017 12:15:00,4.845
11.03.2017 12:30:00,4.875
11.03.2017 12:45:00,4.76
11.03.2017 13:00:00,5.565
11.03.2017 13:15:00,5.05
11.03.2017 13:30:00,5.455
11.03.2017 13:45:00,4.99
11.03.2017 14:00:00,5.21
11.03.2017 14:15:00,4.73
11.03.2017 14:30:00,5.715
11.03.2017 14:45:00,5.315
11.03.2017 15:00:00,5.38
11.03.2017 15:15:00,4.91
11.03.2017 15:30:00,4.88
11.03.2017 15:45:00,4.95
11.03.2017 16:00:00,4.93
11.03.2017 16:15:00,4.94
11.03.2017 16:30:00,5.075
11.03.2017 16:45:00,5.04
11.03.2017 17:00:00,5.55
11.03.2017 17:15:00,6.42
11.03.2017 17:30:00,6.22
11.03.2017 17:45:00,5.635
11.03.2017 18:00:00,5.94
11.03.2017 18:15:00,5.59
11.03.2017 18:30:00,5.68
11.03.2017 18:45:00,5.235
11.03.2017 19:00:00,5.485
11.03.2017 19:15:00,5.99
11.03.2017 19:30:00,5.62
11.03.2017 19:45:00,5.235
11.03.2017 20:00:00,5.26
11.03.2017 20:15:00,5.48
11.03.2017 20:30:00,5.28
11.03.2017 20:45:00,5.45
11.03.2017 21:00:00,5.115
11.03.2017 21:15:00,5.0
11.03.2017 21:30:00,5.465
11.03.2017 21:45:00,5.62
11.03.2017 22:00:00,5.065
11.03.2017 22:15:00,5.215
11.03.2017 22:30:00,5.665
11.03.2017 22:45:00,6.13
11.03.2017 23:00:00,4.98
11.03.2017 23:15:00,6.235
11.03.2017 23:30:00,5.91
11.03.2017 23:45:00,5.78
12.03.2017 00:00:00,5.87
12.03.2017 00:15:00,6.125
12.03.2017 00:30:00,5.285
12.03.2017 00:45:00,5.415
12.03.2017 01:00:00,5.095
12.03.2017 01:15:00,4.475
12.03.2017 01:30:00,3.69
12.03.2017 01:45:00,3.255
12.03.2017 02:00:00,1.67
12.03.2017 02:15:00,0.985
12.03.2017 02:30:00,1.285
12.03.2017 02:45:00,1.26
12.03.2017 03:00:00,1.315
12.03.2017 03:15:00,1.005
12.03.2017 03:30:00,0.945
12.03.2017 03:45:00,0.775
12.03.2017 04:00:00,0.86
12.03.2017 04:15:00,0.91
12.03.2017 04:30:00,2.035
12.03.2017 04:45:00,1.94
12.03.2017 05:00:00,1.78
12.03.2017 05:15:00,1.395
12.03.2017 05:30:00,1.385
12.03.2017 05:45:00,1.27
12.03.2017 06:00:00,1.49
12.03.2017 06:15:00,1.4
12.03.2017 06:30:00,1.64
12.03.2017 06:45:00,1.595
12.03.2017 07:00:00,1.56
12.03.2017 07:15:00,1.355
12.03.2017 07:30:00,1.505
12.03.2017 07:45:00,1.215
12.03.2017 08:00:00,1.24
12.03.2017 08:15:00,1.495
12.03.2017 08:30:00,1.815
12.03.2017 08:45:00,5.74
12.03.2017 09:00:00,4.975
12.03.2017 09:15:00,4.29
12.03.2017 09:30:00,5.095
12.03.2017 09:45:00,5.31
12.03.2017 10:00:00,4.925
12.03.2017 10:15:00,5.64
12.03.2017 10:30:00,5.075
12.03.2017 10:45:00,5.43
12.03.2017 11:00:00,5.0
12.03.2017 11:15:00,5.305
12.03.2017 11:30:00,4.95
12.03.2017 11:45:00,4.985
12.03.2017 12:00:00,4.955
12.03.2017 12:15:00,5.385
12.03.2017 12:30:00,4.94
12.03.2017 12:45:00,5.29
12.03.2017 13:00:00,4.825
12.03.2017 13:15:00,4.835
12.03.2017 13:30:00,4.96
12.03.2017 13:45:00,4.68
12.03.2017 14:00:00,5.19
12.03.2017 14:15:00,4.755
12.03.2017 14:30:00,4.735
12.03.2017 14:45:00,4.745
12.03.2017 15:00:00,4.835
12.03.2017 15:15:00,4.97
12.03.2017 15:30:00,5.17
12.03.2017 15:45:00,4.685
12.03.2017 16:00:00,4.845
12.03.2017 16:15:00,4.68
12.03.2017 16:30:00,6.035
12.03.2017 16:45:00,5.28
12.03.2017 17:00:00,4.725
12.03.2017 17:15:00,4.715
12.03.2017 17:30:00,4.985
12.03.2017 17:45:00,5.545
12.03.2017 18:00:00,5.615
12.03.2017 18:15:00,5.28
12.03.2017 18:30:00,5.11
12.03.2017 18:45:00,5.48
12.03.2017 19:00:00,6.3
12.03.2017 19:15:00,5.65
12.03.2017 19:30:00,5.515
12.03.2017 19:45:00,4.915
12.03.2017 20:00:00,5.01
12.03.2017 20:15:00,4.995
12.03.2017 20:30:00,5.21
12.03.2017 20:45:00,5.34
12.03.2017 21:00:00,5.05
12.03.2017 21:15:00,4.97
12.03.2017 21:30:00,5.67
12.03.2017 21:45:00,4.91
12.03.2017 22:00:00,5.46
12.03.2017 22:15:00,5.95
12.03.2017 22:30:00,6.105
12.03.2017 22:45:00,5.665
12.03.2017 23:00:00,6.475
12.03.2017 23:15:00,5.435
12.03.2017 23:30:00,5.605
12.03.2017 23:45:00,4.815
13.03.2017 00:00:00,4.025
13.03.2017 00:15:00,4.73
13.03.2017 00:30:00,3.94
13.03.2017 00:45:00,4.09
13.03.2017 01:00:00,3.97
13.03.2017 01:15:00,4.105
13.03.2017 01:30:00,3.8
13.03.2017 01:45:00,3.66
13.03.2017 02:00:00,4.0
13.03.2017 02:15:00,3.775
13.03.2017 02:30:00,3.905
13.03.2017 02:45:00,3.745
13.03.2017 03:00:00,3.45
13.03.2017 03:15:00,3.335
13.03.2017 03:30:00,3.845
13.03.2017 03:45:00,3.975
13.03.2017 04:00:00,4.09
13.03.2017 04:15:00,3.45
13.03.2017 04:30:00,4.52
13.03.2017 04:45:00,4.41
13.03.2017 05:00:00,4.04
13.03.2017 05:15:00,4.44
13.03.2017 05:30:00,3.875
13.03.2017 05:45:00,4.285
13.03.2017 06:00:00,3.64
13.03.2017 06:15:00,3.31
13.03.2017 06:30:00,1.94
13.03.2017 06:45:00,1.77
13.03.2017 07:00:00,1.75
13.03.2017 07:15:00,1.515
13.03.2017 07:30:00,1.5
13.03.2017 07:45:00,1.28
13.03.2017 08:00:00,1.45
13.03.2017 08:15:00,1.3
13.03.2017 08:30:00,1.215
13.03.2017 08:45:00,0.995
13.03.2017 09:00:00,0.985
13.03.2017 09:15:00,1.64
13.03.2017 09:30:00,7.2
13.03.2017 09:45:00,5.595
13.03.2017 10:00:00,5.24
13.03.2017 10:15:00,5.475
13.03.2017 10:30:00,4.95
13.03.2017 10:45:00,4.95
13.03.2017 11:00:00,4.585
13.03.2017 11:15:00,4.82
13.03.2017 11:30:00,4.8
13.03.2017 11:45:00,5.345
13.03.2017 12:00:00,4.945
13.03.2017 12:15:00,4.97
13.03.2017 12:30:00,4.63
13.03.2017 12:45:00,4.95
13.03.2017 13:00:00,5.025
13.03.2017 13:15:00,4.915
13.03.2017 13:30:00,5.425
13.03.2017 13:45:00,5.825
13.03.2017 14:00:00,5.305
13.03.2017 14:15:00,5.115
13.03.2017 14:30:00,5.025
13.03.2017 14:45:00,5.395
13.03.2017 15:00:00,5.38
13.03.2017 15:15:00,5.705
13.03.2017 15:30:00,6.085
13.03.2017 15:45:00,5.465
13.03.2017 16:00:00,5.535
13.03.2017 16:15:00,5.375
13.03.2017 16:30:00,6.73
13.03.2017 16:45:00,5.47
13.03.2017 17:00:00,5.365
13.03.2017 17:15:00,5.16
13.03.2017 17:30:00,5.175
13.03.2017 17:45:00,5.25
13.03.2017 18:00:00,5.17
13.03.2017 18:15:00,5.185
13.03.2017 18:30:00,5.395
13.03.2017 18:45:00,5.13
13.03.2017 19:00:00,5.155
13.03.2017 19:15:00,5.545
13.03.2017 19:30:00,5.355
13.03.2017 19:45:00,5.44
13.03.2017 20:00:00,5.685
13.03.2017 20:15:00,5.88
13.03.2017 20:30:00,5.675
13.03.2017 20:45:00,5.57
13.03.2017 21:00:00,5.235
13.03.2017 21:15:00,6.08
13.03.2017 21:30:00,6.03
13.03.2017 21:45:00,5.625
13.03.2017 22:00:00,5.585
13.03.2017 22:15:00,5.88
13.03.2017 22:30:00,5.625
13.03.2017 22:45:00,5.745
13.03.2017 23:00:00,5.99
13.03.2017 23:15:00,4.775
13.03.2017 23:30:00,4.67
13.03.2017 23:45:00,4.62
14.03.2017 00:00:00,3.785
14.03.2017 00:15:00,3.705
14.03.2017 00:30:00,3.855
14.03.2017 00:45:00,3.045
14.03.2017 01:00:00,3.02
14.03.2017 01:15:00,3.725
14.03.2017 01:30:00,3.035
14.03.2017 01:45:00,2.745
14.03.2017 02:00:00,3.225
14.03.2017 02:15:00,2.88
14.03.2017 02:30:00,3.07
14.03.2017 02:45:00,3.58
14.03.2017 03:00:00,3.025
14.03.2017 03:15:00,2.815
14.03.2017 03:30:00,1.55
14.03.2017 03:45:00,1.61
14.03.2017 04:00:00,1.665
14.03.2017 04:15:00,1.495
14.03.2017 04:30:00,2.875
14.03.2017 04:45:00,2.58
14.03.2017 05:00:00,2.21
14.03.2017 05:15:00,2.44
14.03.2017 05:30:00,1.86
14.03.2017 05:45:00,2.36
14.03.2017 06:00:00,1.92
14.03.2017 06:15:00,1.67
14.03.2017 06:30:00,1.855
14.03.2017 06:45:00,1.86
14.03.2017 07:00:00,1.55
14.03.2017 07:15:00,1.3
14.03.2017 07:30:00,1.135
14.03.2017 07:45:00,1.165
14.03.2017 08:00:00,1.095
14.03.2017 08:15:00,1.16
14.03.2017 08:30:00,0.88
14.03.2017 08:45:00,0.76
14.03.2017 09:00:00,0.88
14.03.2017 09:15:00,1.82
14.03.2017 09:30:00,7.025
14.03.2017 09:45:00,4.96
14.03.2017 10:00:00,4.96
14.03.2017 10:15:00,5.505
14.03.2017 10:30:00,5.715
14.03.2017 10:45:00,4.99
14.03.2017 11:00:00,4.865
14.03.2017 11:15:00,4.995
14.03.2017 11:30:00,5.215
14.03.2017 11:45:00,5.455
14.03.2017 12:00:00,4.765
14.03.2017 12:15:00,4.77
14.03.2017 12:30:00,4.655
14.03.2017 12:45:00,5.395
14.03.2017 13:00:00,5.29
14.03.2017 13:15:00,4.91
14.03.2017 13:30:00,5.49
14.03.2017 13:45:00,4.91
14.03.2017 14:00:00,4.9
14.03.2017 14:15:00,4.745
14.03.2017 14:30:00,4.725
14.03.2017 14:45:00,5.365
14.03.2017 15:00:00,4.695
14.03.2017 15:15:00,4.955
14.03.2017 15:30:00,5.415
14.03.2017 15:45:00,5.405
14.03.2017 16:00:00,5.195
14.03.2017 16:15:00,4.72
14.03.2017 16:30:00,4.615
14.03.2017 16:45:00,4.88
14.03.2017 17:00:00,4.865
14.03.2017 17:15:00,4.7
14.03.2017 17:30:00,4.77
14.03.2017 17:45:00,4.995
14.03.2017 18:00:00,5.155
14.03.2017 18:15:00,5.565
14.03.2017 18:30:00,6.105
14.03.2017 18:45:00,5.135
14.03.2017 19:00:00,5.1
14.03.2017 19:15:00,5.095
14.03.2017 19:30:00,5.18
14.03.2017 19:45:00,5.205
14.03.2017 20:00:00,5.51
14.03.2017 20:15:00,6.085
14.03.2017 20:30:00,6.115
14.03.2017 20:45:00,5.875
14.03.2017 21:00:00,5.625
14.03.2017 21:15:00,5.66
14.03.2017 21:30:00,6.29
14.03.2017 21:45:00,6.245
14.03.2017 22:00:00,5.68
14.03.2017 22:15:00,6.01
14.03.2017 22:30:00,5.33
14.03.2017 22:45:00,5.73
14.03.2017 23:00:00,6.435
14.03.2017 23:15:00,4.875
14.03.2017 23:30:00,4.64
14.03.2017 23:45:00,4.28
15.03.2017 00:00:00,4.355
15.03.2017 00:15:00,4.195
15.03.2017 00:30:00,3.52
15.03.2017 00:45:00,3.165
15.03.2017 01:00:00,3.505
15.03.2017 01:15:00,3.235
15.03.2017 01:30:00,4.065
15.03.2017 01:45:00,3.155
15.03.2017 02:00:00,3.29
15.03.2017 02:15:00,3.085
15.03.2017 02:30:00,3.09
15.03.2017 02:45:00,2.995
15.03.2017 03:00:00,3.325
15.03.2017 03:15:00,3.45
15.03.2017 03:30:00,3.365
15.03.2017 03:45:00,3.075
15.03.2017 04:00:00,3.035
15.03.2017 04:15:00,3.075
15.03.2017 04:30:00,4.28
15.03.2017 04:45:00,4.6
15.03.2017 05:00:00,3.85
15.03.2017 05:15:00,3.9
15.03.2017 05:30:00,4.005
15.03.2017 05:45:00,2.86
15.03.2017 06:00:00,1.315
15.03.2017 06:15:00,1.305
15.03.2017 06:30:00,1.57
15.03.2017 06:45:00,1.83
15.03.2017 07:00:00,1.51
15.03.2017 07:15:00,1.355
15.03.2017 07:30:00,1.045
15.03.2017 07:45:00,1.28
15.03.2017 08:00:00,2.525
15.03.2017 08:15:00,2.39
15.03.2017 08:30:00,2.355
15.03.2017 08:45:00,2.155
15.03.2017 09:00:00,2.32
15.03.2017 09:15:00,2.975
15.03.2017 09:30:00,6.745
15.03.2017 09:45:00,4.6
15.03.2017 10:00:00,4.84
15.03.2017 10:15:00,4.85
15.03.2017 10:30:00,5.41
15.03.2017 10:45:00,5.045
15.03.2017 11:00:00,5.11
15.03.2017 11:15:00,4.845
15.03.2017 11:30:00,4.925
15.03.2017 11:45:00,5.045
15.03.2017 12:00:00,4.81
15.03.2017 12:15:00,5.065
15.03.2017 12:30:00,4.985
15.03.2017 12:45:00,4.67
15.03.2017 13:00:00,5.245
15.03.2017 13:15:00,4.72
15.03.2017 13:30:00,5.505
15.03.2017 13:45:00,5.52
15.03.2017 14:00:00,5.4
15.03.2017 14:15:00,4.815
15.03.2017 14:30:00,5.315
15.03.2017 14:45:00,4.865
15.03.2017 15:00:00,4.7
15.03.2017 15:15:00,4.785
15.03.2017 15:30:00,4.77
15.03.2017 15:45:00,5.085
15.03.2017 16:00:00,5.165
15.03.2017 16:15:00,4.875
15.03.2017 16:30:00,5.23
15.03.2017 16:45:00,4.84
15.03.2017 17:00:00,5.04
15.03.2017 17:15:00,4.705
15.03.2017 17:30:00,4.815
15.03.2017 17:45:00,4.875
15.03.2017 18:00:00,5.08
15.03.2017 18:15:00,5.5
15.03.2017 18:30:00,5.165
15.03.2017 18:45:00,5.275
15.03.2017 19:00:00,6.96
15.03.2017 19:15:00,5.225
15.03.2017 19:30:00,5.24
15.03.2017 19:45:00,5.295
15.03.2017 20:00:00,5.455
15.03.2017 20:15:00,5.435
15.03.2017 20:30:00,5.26
15.03.2017 20:45:00,5.36
15.03.2017 21:00:00,5.4
15.03.2017 21:15:00,5.7
15.03.2017 21:30:00,5.675
15.03.2017 21:45:00,4.82
15.03.2017 22:00:00,6.11
15.03.2017 22:15:00,5.655
15.03.2017 22:30:00,5.55
15.03.2017 22:45:00,5.81
15.03.2017 23:00:00,6.215
15.03.2017 23:15:00,5.605
15.03.2017 23:30:00,5.265
15.03.2017 23:45:00,4.685
16.03.2017 00:00:00,4.56
16.03.2017 00:15:00,4.01
16.03.2017 00:30:00,3.765
16.03.2017 00:45:00,3.865
16.03.2017 01:00:00,4.125
16.03.2017 01:15:00,4.105
16.03.2017 01:30:00,3.735
16.03.2017 01:45:00,3.38
16.03.2017 02:00:00,3.66
16.03.2017 02:15:00,3.14
16.03.2017 02:30:00,3.21
16.03.2017 02:45:00,3.505
16.03.2017 03:00:00,3.085
16.03.2017 03:15:00,3.095
16.03.2017 03:30:00,3.32
16.03.2017 03:45:00,3.175
16.03.2017 04:00:00,3.385
16.03.2017 04:15:00,3.51
16.03.2017 04:30:00,4.435
16.03.2017 04:45:00,4.8
16.03.2017 05:00:00,4.26
16.03.2017 05:15:00,3.91
16.03.2017 05:30:00,3.475
16.03.2017 05:45:00,2.02
16.03.2017 06:00:00,1.455
16.03.2017 06:15:00,1.4
16.03.2017 06:30:00,2.07
16.03.2017 06:45:00,1.86
16.03.2017 07:00:00,2.01
16.03.2017 07:15:00,1.64
16.03.2017 07:30:00,1.37
16.03.2017 07:45:00,1.29
16.03.2017 08:00:00,1.25
16.03.2017 08:15:00,1.095
16.03.2017 08:30:00,1.95
16.03.2017 08:45:00,1.875
16.03.2017 09:00:00,4.05
16.03.2017 09:15:00,4.52
16.03.2017 09:30:00,4.335
16.03.2017 09:45:00,4.055
16.03.2017 10:00:00,5.52
16.03.2017 10:15:00,5.47
16.03.2017 10:30:00,4.775
16.03.2017 10:45:00,4.65
16.03.2017 11:00:00,5.985
16.03.2017 11:15:00,6.115
16.03.2017 11:30:00,4.825
16.03.2017 11:45:00,5.325
16.03.2017 12:00:00,5.045
16.03.2017 12:15:00,4.995
16.03.2017 12:30:00,4.87
16.03.2017 12:45:00,4.865
16.03.2017 13:00:00,5.1
16.03.2017 13:15:00,5.18
16.03.2017 13:30:00,5.315
16.03.2017 13:45:00,5.37
16.03.2017 14:00:00,4.94
16.03.2017 14:15:00,5.175
16.03.2017 14:30:00,4.735
16.03.2017 14:45:00,5.035
16.03.2017 15:00:00,4.92
16.03.2017 15:15:00,5.425
16.03.2017 15:30:00,4.86
16.03.2017 15:45:00,5.175
16.03.2017 16:00:00,5.33
16.03.2017 16:15:00,5.27
16.03.2017 16:30:00,4.77
16.03.2017 16:45:00,4.73
16.03.2017 17:00:00,5.565
16.03.2017 17:15:00,5.17
16.03.2017 17:30:00,5.405
16.03.2017 17:45:00,5.17
16.03.2017 18:00:00,5.175
16.03.2017 18:15:00,4.995
16.03.2017 18:30:00,4.875
16.03.2017 18:45:00,5.03
16.03.2017 19:00:00,5.275
16.03.2017 19:15:00,5.035
16.03.2017 19:30:00,5.675
16.03.2017 19:45:00,6.17
16.03.2017 20:00:00,5.67
16.03.2017 20:15:00,4.87
16.03.2017 20:30:00,4.84
16.03.2017 20:45:00,5.155
16.03.2017 21:00:00,4.965
16.03.2017 21:15:00,5.315
16.03.2017 21:30:00,5.085
16.03.2017 21:45:00,5.43
16.03.2017 22:00:00,6.14
16.03.2017 22:15:00,5.815
16.03.2017 22:30:00,6.17
16.03.2017 22:45:00,5.83
16.03.2017 23:00:00,5.87
16.03.2017 23:15:00,6.26
16.03.2017 23:30:00,6.19
16.03.2017 23:45:00,5.805
17.03.2017 00:00:00,5.605
17.03.2017 00:15:00,6.215
17.03.2017 00:30:00,5.9
17.03.2017 00:45:00,5.64
17.03.2017 01:00:00,5.13
17.03.2017 01:15:00,5.085
17.03.2017 01:30:00,5.135
17.03.2017 01:45:00,5.575
17.03.2017 02:00:00,5.425
17.03.2017 02:15:00,4.92
17.03.2017 02:30:00,4.515
17.03.2017 02:45:00,3.995
17.03.2017 03:00:00,4.24
17.03.2017 03:15:00,3.595
17.03.2017 03:30:00,4.035
17.03.2017 03:45:00,3.695
17.03.2017 04:00:00,3.855
17.03.2017 04:15:00,3.375
17.03.2017 04:30:00,4.905
17.03.2017 04:45:00,4.115
17.03.2017 05:00:00,2.51
17.03.2017 05:15:00,2.605
17.03.2017 05:30:00,2.17
17.03.2017 05:45:00,2.275
17.03.2017 06:00:00,2.095
17.03.2017 06:15:00,2.095
17.03.2017 06:30:00,3.225
17.03.2017 06:45:00,2.545
17.03.2017 07:00:00,2.39
17.03.2017 07:15:00,2.03
17.03.2017 07:30:00,1.68
17.03.2017 07:45:00,1.415
17.03.2017 08:00:00,1.22
17.03.2017 08:15:00,1.11
17.03.2017 08:30:00,1.015
17.03.2017 08:45:00,2.575
17.03.2017 09:00:00,5.905
17.03.2017 09:15:00,4.655
17.03.2017 09:30:00,3.945
17.03.2017 09:45:00,3.915
17.03.2017 10:00:00,4.8
17.03.2017 10:15:00,5.7
17.03.2017 10:30:00,5.685
17.03.2017 10:45:00,6.205
17.03.2017 11:00:00,5.51
17.03.2017 11:15:00,4.995
17.03.2017 11:30:00,5.505
17.03.2017 11:45:00,5.815
17.03.2017 12:00:00,5.235
17.03.2017 12:15:00,5.16
17.03.2017 12:30:00,5.725
17.03.2017 12:45:00,4.84
17.03.2017 13:00:00,4.905
17.03.2017 13:15:00,5.295
17.03.2017 13:30:00,5.27
17.03.2017 13:45:00,5.595
17.03.2017 14:00:00,5.15
17.03.2017 14:15:00,5.455
17.03.2017 14:30:00,5.58
17.03.2017 14:45:00,5.675
17.03.2017 15:00:00,5.91
17.03.2017 15:15:00,5.56
17.03.2017 15:30:00,5.235
17.03.2017 15:45:00,5.655
17.03.2017 16:00:00,5.895
17.03.2017 16:15:00,5.765
17.03.2017 16:30:00,4.895
17.03.2017 16:45:00,5.19
17.03.2017 17:00:00,5.37
17.03.2017 17:15:00,5.085
17.03.2017 17:30:00,5.21
17.03.2017 17:45:00,5.39
17.03.2017 18:00:00,5.26
17.03.2017 18:15:00,5.265
17.03.2017 18:30:00,5.09
17.03.2017 18:45:00,5.31
17.03.2017 19:00:00,4.97
17.03.2017 19:15:00,5.105
17.03.2017 19:30:00,5.03
17.03.2017 19:45:00,4.87
17.03.2017 20:00:00,5.175
17.03.2017 20:15:00,5.56
17.03.2017 20:30:00,5.795
17.03.2017 20:45:00,5.26
17.03.2017 21:00:00,4.875
17.03.2017 21:15:00,5.345
17.03.2017 21:30:00,5.2
17.03.2017 21:45:00,5.165
17.03.2017 22:00:00,5.14
17.03.2017 22:15:00,5.03
17.03.2017 22:30:00,5.6
17.03.2017 22:45:00,5.48
17.03.2017 23:00:00,5.6
17.03.2017 23:15:00,5.64
17.03.2017 23:30:00,5.85
17.03.2017 23:45:00,5.13
18.03.2017 00:00:00,5.045
18.03.2017 00:15:00,5.46
18.03.2017 00:30:00,5.445
18.03.2017 00:45:00,5.175
18.03.2017 01:00:00,6.11
18.03.2017 01:15:00,5.625
18.03.2017 01:30:00,5.785
18.03.2017 01:45:00,5.855
18.03.2017 02:00:00,6.325
18.03.2017 02:15:00,5.525
18.03.2017 02:30:00,5.695
18.03.2017 02:45:00,4.73
18.03.2017 03:00:00,4.18
18.03.2017 03:15:00,4.005
18.03.2017 03:30:00,3.855
18.03.2017 03:45:00,3.485
18.03.2017 04:00:00,3.75
18.03.2017 04:15:00,3.755
18.03.2017 04:30:00,4.66
18.03.2017 04:45:00,4.44
18.03.2017 05:00:00,4.27
18.03.2017 05:15:00,3.69
18.03.2017 05:30:00,3.5
18.03.2017 05:45:00,3.83
18.03.2017 06:00:00,3.395
18.03.2017 06:15:00,3.495
18.03.2017 06:30:00,3.915
18.03.2017 06:45:00,3.91
18.03.2017 07:00:00,3.395
18.03.2017 07:15:00,2.295
18.03.2017 07:30:00,1.885
18.03.2017 07:45:00,1.61
18.03.2017 08:00:00,1.445
18.03.2017 08:15:00,1.25
18.03.2017 08:30:00,1.21
18.03.2017 08:45:00,5.23
18.03.2017 09:00:00,6.155
18.03.2017 09:15:00,5.205
18.03.2017 09:30:00,4.955
18.03.2017 09:45:00,5.09
18.03.2017 10:00:00,4.715
18.03.2017 10:15:00,5.46
18.03.2017 10:30:00,5.47
18.03.2017 10:45:00,6.53
18.03.2017 11:00:00,5.24
18.03.2017 11:15:00,5.19
18.03.2017 11:30:00,4.97
18.03.2017 11:45:00,4.75
18.03.2017 12:00:00,5.1
18.03.2017 12:15:00,5.03
18.03.2017 12:30:00,4.955
18.03.2017 12:45:00,5.375
18.03.2017 13:00:00,4.545
18.03.2017 13:15:00,4.63
18.03.2017 13:30:00,4.94
18.03.2017 13:45:00,5.155
18.03.2017 14:00:00,5.08
18.03.2017 14:15:00,5.31
18.03.2017 14:30:00,5.4
18.03.2017 14:45:00,4.68
18.03.2017 15:00:00,5.375
18.03.2017 15:15:00,4.775
18.03.2017 15:30:00,5.315
18.03.2017 15:45:00,5.6
18.03.2017 16:00:00,5.185
18.03.2017 16:15:00,5.325
18.03.2017 16:30:00,5.07
18.03.2017 16:45:00,5.4
18.03.2017 17:00:00,5.955
18.03.2017 17:15:00,5.485
18.03.2017 17:30:00,5.265
18.03.2017 17:45:00,5.495
18.03.2017 18:00:00,5.26
18.03.2017 18:15:00,5.755
18.03.2017 18:30:00,5.16
18.03.2017 18:45:00,5.505
18.03.2017 19:00:00,5.01
18.03.2017 19:15:00,5.06
18.03.2017 19:30:00,5.0
18.03.2017 19:45:00,5.375
18.03.2017 20:00:00,5.36
18.03.2017 20:15:00,5.64
18.03.2017 20:30:00,5.74
18.03.2017 20:45:00,5.64
18.03.2017 21:00:00,5.675
18.03.2017 21:15:00,6.035
18.03.2017 21:30:00,4.99
18.03.2017 21:45:00,5.785
18.03.2017 22:00:00,5.56
18.03.2017 22:15:00,6.135
18.03.2017 22:30:00,5.84
18.03.2017 22:45:00,5.59
18.03.2017 23:00:00,5.755
18.03.2017 23:15:00,5.705
18.03.2017 23:30:00,5.59
18.03.2017 23:45:00,5.79
19.03.2017 00:00:00,6.27
19.03.2017 00:15:00,4.48
19.03.2017 00:30:00,5.24
19.03.2017 00:45:00,4.58
19.03.2017 01:00:00,3.715
19.03.2017 01:15:00,3.465
19.03.2017 01:30:00,2.82
19.03.2017 01:45:00,2.185
19.03.2017 02:00:00,0.765
19.03.2017 02:15:00,0.585
19.03.2017 02:30:00,0.575
19.03.2017 02:45:00,0.59
19.03.2017 03:00:00,0.64
19.03.2017 03:15:00,0.53
19.03.2017 03:30:00,0.55
19.03.2017 03:45:00,0.65
19.03.2017 04:00:00,0.595
19.03.2017 04:15:00,0.6
19.03.2017 04:30:00,1.785
19.03.2017 04:45:00,1.69
19.03.2017 05:00:00,1.765
19.03.2017 05:15:00,1.25
19.03.2017 05:30:00,1.09
19.03.2017 05:45:00,0.985
19.03.2017 06:00:00,0.85
19.03.2017 06:15:00,1.275
19.03.2017 06:30:00,1.435
19.03.2017 06:45:00,1.335
19.03.2017 07:00:00,1.34
19.03.2017 07:15:00,1.085
19.03.2017 07:30:00,1.14
19.03.2017 07:45:00,0.885
19.03.2017 08:00:00,0.935
19.03.2017 08:15:00,0.95
19.03.2017 08:30:00,0.975
19.03.2017 08:45:00,0.8
19.03.2017 09:00:00,0.6
19.03.2017 09:15:00,3.795
19.03.2017 09:30:00,6.385
19.03.2017 09:45:00,4.87
19.03.2017 10:00:00,5.135
19.03.2017 10:15:00,5.94
19.03.2017 10:30:00,5.67
19.03.2017 10:45:00,5.145
19.03.2017 11:00:00,5.24
19.03.2017 11:15:00,5.23
19.03.2017 11:30:00,5.03
19.03.2017 11:45:00,4.905
19.03.2017 12:00:00,4.775
19.03.2017 12:15:00,4.84
19.03.2017 12:30:00,4.895
19.03.2017 12:45:00,5.165
19.03.2017 13:00:00,4.86
19.03.2017 13:15:00,4.955
19.03.2017 13:30:00,4.585
19.03.2017 13:45:00,4.515
19.03.2017 14:00:00,4.645
19.03.2017 14:15:00,4.795
19.03.2017 14:30:00,5.125
19.03.2017 14:45:00,5.15
19.03.2017 15:00:00,5.025
