timestamp_utc,pv_kw,ambient_temp_degC
2024-03-24 19:00:00+00:00,0.000,4.100
2024-03-24 19:10:00+00:00,0.000,4.100
2024-03-24 19:20:00+00:00,0.000,4.300
2024-03-24 19:30:00+00:00,0.000,4.400
2024-03-24 19:40:00+00:00,0.000,4.500
2024-03-24 19:50:00+00:00,0.000,4.100
2024-03-24 20:00:00+00:00,0.000,3.700
2024-03-24 20:10:00+00:00,0.000,4.200
2024-03-24 20:20:00+00:00,0.000,4.200
2024-03-24 20:30:00+00:00,0.000,4.400
2024-03-24 20:40:00+00:00,0.000,4.400
2024-03-24 20:50:00+00:00,0.000,4.500
2024-03-24 21:00:00+00:00,0.000,4.500
2024-03-24 21:10:00+00:00,0.000,4.500
2024-03-24 21:20:00+00:00,0.000,4.500
2024-03-24 21:30:00+00:00,0.000,4.400
2024-03-24 21:40:00+00:00,0.000,4.300
2024-03-24 21:50:00+00:00,0.000,4.200
2024-03-24 22:00:00+00:00,0.000,3.900
2024-03-24 22:10:00+00:00,0.000,3.900
2024-03-24 22:20:00+00:00,0.000,3.900
2024-03-24 22:30:00+00:00,0.000,3.700
2024-03-24 22:40:00+00:00,0.000,3.800
2024-03-24 22:50:00+00:00,0.000,3.900
2024-03-24 23:00:00+00:00,0.000,4.000
2024-03-24 23:10:00+00:00,0.000,4.000
2024-03-24 23:20:00+00:00,0.000,4.000
2024-03-24 23:30:00+00:00,0.000,4.000
2024-03-24 23:40:00+00:00,0.000,4.000
2024-03-24 23:50:00+00:00,0.000,4.100
2024-03-25 00:00:00+00:00,0.000,4.200
2024-03-25 00:10:00+00:00,0.000,4.200
2024-03-25 00:20:00+00:00,0.000,4.300
2024-03-25 00:30:00+00:00,0.000,4.200
2024-03-25 00:40:00+00:00,0.000,4.200
2024-03-25 00:50:00+00:00,0.000,4.100
2024-03-25 01:00:00+00:00,0.000,4.200
2024-03-25 01:10:00+00:00,0.000,4.200
2024-03-25 01:20:00+00:00,0.000,4.200
2024-03-25 01:30:00+00:00,0.000,4.100
2024-03-25 01:40:00+00:00,0.000,4.100
2024-03-25 01:50:00+00:00,0.000,3.900
2024-03-25 02:00:00+00:00,0.000,4.100
2024-03-25 02:10:00+00:00,0.000,4.000
2024-03-25 02:20:00+00:00,0.000,3.900
2024-03-25 02:30:00+00:00,0.000,4.000
2024-03-25 02:40:00+00:00,0.000,3.900
2024-03-25 02:50:00+00:00,0.000,3.900
2024-03-25 03:00:00+00:00,0.000,3.800
2024-03-25 03:10:00+00:00,0.000,3.400
2024-03-25 03:20:00+00:00,0.000,3.500
2024-03-25 03:30:00+00:00,0.000,3.300
2024-03-25 03:40:00+00:00,0.000,3.300
2024-03-25 03:50:00+00:00,0.000,3.200
2024-03-25 04:00:00+00:00,0.000,3.100
2024-03-25 04:10:00+00:00,0.000,3.000
2024-03-25 04:20:00+00:00,0.000,2.800
2024-03-25 04:30:00+00:00,0.000,2.800
2024-03-25 04:40:00+00:00,0.000,2.800
2024-03-25 04:50:00+00:00,0.000,2.600
2024-03-25 05:00:00+00:00,0.000,2.400
2024-03-25 05:10:00+00:00,0.000,2.200
2024-03-25 05:20:00+00:00,0.000,2.000
2024-03-25 05:30:00+00:00,0.025,2.100
2024-03-25 05:40:00+00:00,0.261,2.400
2024-03-25 05:50:00+00:00,0.889,2.600
2024-03-25 06:00:00+00:00,1.608,2.600
2024-03-25 06:10:00+00:00,3.076,2.700
2024-03-25 06:20:00+00:00,3.589,2.800
2024-03-25 06:30:00+00:00,3.039,2.900
2024-03-25 06:40:00+00:00,3.844,3.100
2024-03-25 06:50:00+00:00,5.900,3.300
2024-03-25 07:00:00+00:00,9.544,3.500
2024-03-25 07:10:00+00:00,13.264,4.000
2024-03-25 07:20:00+00:00,16.439,4.100
2024-03-25 07:30:00+00:00,6.870,4.000
2024-03-25 07:40:00+00:00,13.003,4.500
2024-03-25 07:50:00+00:00,23.474,4.600
2024-03-25 08:00:00+00:00,18.847,4.800
2024-03-25 08:10:00+00:00,24.941,5.000
2024-03-25 08:20:00+00:00,27.614,5.500
2024-03-25 08:30:00+00:00,28.860,5.500
2024-03-25 08:40:00+00:00,31.450,5.800
2024-03-25 08:50:00+00:00,30.953,6.000
2024-03-25 09:00:00+00:00,32.100,6.700
2024-03-25 09:10:00+00:00,37.737,6.700
2024-03-25 09:20:00+00:00,36.673,7.000
2024-03-25 09:30:00+00:00,40.702,7.300
2024-03-25 09:40:00+00:00,39.823,7.500
2024-03-25 09:50:00+00:00,32.425,6.900
2024-03-25 10:00:00+00:00,12.746,6.800
2024-03-25 10:10:00+00:00,6.880,6.500
2024-03-25 10:20:00+00:00,11.770,7.000
2024-03-25 10:30:00+00:00,17.209,7.500
2024-03-25 10:40:00+00:00,44.966,8.400
2024-03-25 10:50:00+00:00,31.916,8.200
2024-03-25 11:00:00+00:00,37.455,8.100
2024-03-25 11:10:00+00:00,43.868,8.300
2024-03-25 11:20:00+00:00,44.670,8.400
2024-03-25 11:30:00+00:00,44.360,8.400
2024-03-25 11:40:00+00:00,44.953,8.300
2024-03-25 11:50:00+00:00,44.896,8.900
2024-03-25 12:00:00+00:00,43.455,9.100
2024-03-25 12:10:00+00:00,42.273,8.900
2024-03-25 12:20:00+00:00,41.246,9.500
2024-03-25 12:30:00+00:00,39.497,9.100
2024-03-25 12:40:00+00:00,36.023,9.100
2024-03-25 12:50:00+00:00,20.055,9.200
2024-03-25 13:00:00+00:00,40.267,9.500
2024-03-25 13:10:00+00:00,38.833,9.900
2024-03-25 13:20:00+00:00,33.988,9.900
2024-03-25 13:30:00+00:00,35.304,9.400
2024-03-25 13:40:00+00:00,34.773,10.000
2024-03-25 13:50:00+00:00,34.238,9.800
2024-03-25 14:00:00+00:00,32.565,9.700
2024-03-25 14:10:00+00:00,30.813,10.000
2024-03-25 14:20:00+00:00,30.098,9.700
2024-03-25 14:30:00+00:00,27.278,9.900
2024-03-25 14:40:00+00:00,26.976,9.900
2024-03-25 14:50:00+00:00,23.846,9.700
2024-03-25 15:00:00+00:00,23.039,9.800
2024-03-25 15:10:00+00:00,22.963,9.800
2024-03-25 15:20:00+00:00,18.536,9.600
2024-03-25 15:30:00+00:00,15.123,9.600
2024-03-25 15:40:00+00:00,14.070,9.500
2024-03-25 15:50:00+00:00,12.883,9.500
2024-03-25 16:00:00+00:00,12.244,9.600
2024-03-25 16:10:00+00:00,8.604,9.200
2024-03-25 16:20:00+00:00,7.420,9.000
2024-03-25 16:30:00+00:00,7.085,9.100
2024-03-25 16:40:00+00:00,6.113,9.100
2024-03-25 16:50:00+00:00,4.447,8.600
2024-03-25 17:00:00+00:00,2.884,8.300
2024-03-25 17:10:00+00:00,1.576,8.000
2024-03-25 17:20:00+00:00,0.571,7.400
2024-03-25 17:30:00+00:00,0.173,6.900
2024-03-25 17:40:00+00:00,0.000,6.200
2024-03-25 17:50:00+00:00,0.000,5.900
2024-03-25 18:00:00+00:00,0.000,5.500
2024-03-25 18:10:00+00:00,0.000,5.200
2024-03-25 18:20:00+00:00,0.000,5.100
2024-03-25 18:30:00+00:00,0.000,5.000
2024-03-25 18:40:00+00:00,0.000,4.800
2024-03-25 18:50:00+00:00,0.000,4.400
2024-03-25 19:00:00+00:00,0.000,4.600
2024-03-25 19:10:00+00:00,0.000,4.600
2024-03-25 19:20:00+00:00,0.000,4.800
2024-03-25 19:30:00+00:00,0.000,4.900
2024-03-25 19:40:00+00:00,0.000,4.800
2024-03-25 19:50:00+00:00,0.000,4.700
2024-03-25 20:00:00+00:00,0.000,5.000
2024-03-25 20:10:00+00:00,0.000,5.100
2024-03-25 20:20:00+00:00,0.000,5.000
2024-03-25 20:30:00+00:00,0.000,5.000
2024-03-25 20:40:00+00:00,0.000,5.000
2024-03-25 20:50:00+00:00,0.000,4.800
2024-03-25 21:00:00+00:00,0.000,4.800
2024-03-25 21:10:00+00:00,0.000,4.800
2024-03-25 21:20:00+00:00,0.000,4.700
2024-03-25 21:30:00+00:00,0.000,4.800
2024-03-25 21:40:00+00:00,0.000,4.800
2024-03-25 21:50:00+00:00,0.000,4.800
2024-03-25 22:00:00+00:00,0.000,4.800
2024-03-25 22:10:00+00:00,0.000,4.800
2024-03-25 22:20:00+00:00,0.000,4.700
2024-03-25 22:30:00+00:00,0.000,4.600
2024-03-25 22:40:00+00:00,0.000,4.500
2024-03-25 22:50:00+00:00,0.000,4.200
2024-03-25 23:00:00+00:00,0.000,3.900
2024-03-25 23:10:00+00:00,0.000,4.100
2024-03-25 23:20:00+00:00,0.000,3.700
2024-03-25 23:30:00+00:00,0.000,3.500
2024-03-25 23:40:00+00:00,0.000,3.400
2024-03-25 23:50:00+00:00,0.000,3.400
2024-03-26 00:00:00+00:00,0.000,3.000
2024-03-26 00:10:00+00:00,0.000,3.400
2024-03-26 00:20:00+00:00,0.000,3.000
2024-03-26 00:30:00+00:00,0.000,2.500
2024-03-26 00:40:00+00:00,0.000,2.900
2024-03-26 00:50:00+00:00,0.000,2.300
2024-03-26 01:00:00+00:00,0.000,2.300
2024-03-26 01:10:00+00:00,0.000,2.400
2024-03-26 01:20:00+00:00,0.000,2.200
2024-03-26 01:30:00+00:00,0.000,2.100
2024-03-26 01:40:00+00:00,0.000,1.200
2024-03-26 01:50:00+00:00,0.000,1.700
2024-03-26 02:00:00+00:00,0.000,0.700
2024-03-26 02:10:00+00:00,0.000,0.500
2024-03-26 02:20:00+00:00,0.000,1.100
2024-03-26 02:30:00+00:00,0.000,-1.200
2024-03-26 02:40:00+00:00,0.000,-0.700
2024-03-26 02:50:00+00:00,0.000,1.300
2024-03-26 03:00:00+00:00,0.000,0.800
2024-03-26 03:10:00+00:00,0.000,-0.500
2024-03-26 03:20:00+00:00,0.000,-0.300
2024-03-26 03:30:00+00:00,0.000,1.000
2024-03-26 03:40:00+00:00,0.000,0.800
2024-03-26 03:50:00+00:00,0.000,-0.700
2024-03-26 04:00:00+00:00,0.000,-0.200
2024-03-26 04:10:00+00:00,0.000,-0.200
2024-03-26 04:20:00+00:00,0.000,-0.800
2024-03-26 04:30:00+00:00,0.000,-0.900
2024-03-26 04:40:00+00:00,0.000,-1.600
2024-03-26 04:50:00+00:00,0.000,-2.100
2024-03-26 05:00:00+00:00,0.000,-1.500
2024-03-26 05:10:00+00:00,0.000,-0.800
2024-03-26 05:20:00+00:00,0.029,-1.500
2024-03-26 05:30:00+00:00,0.638,-1.800
2024-03-26 05:40:00+00:00,1.605,-1.700
2024-03-26 05:50:00+00:00,2.840,-1.500
2024-03-26 06:00:00+00:00,3.309,-1.100
2024-03-26 06:10:00+00:00,3.949,-0.700
2024-03-26 06:20:00+00:00,4.827,-0.100
2024-03-26 06:30:00+00:00,5.609,0.500
2024-03-26 06:40:00+00:00,8.372,1.000
2024-03-26 06:50:00+00:00,9.741,1.500
2024-03-26 07:00:00+00:00,13.289,2.000
2024-03-26 07:10:00+00:00,13.941,3.000
2024-03-26 07:20:00+00:00,12.950,3.700
2024-03-26 07:30:00+00:00,10.179,3.800
2024-03-26 07:40:00+00:00,15.940,3.800
2024-03-26 07:50:00+00:00,12.518,3.700
2024-03-26 08:00:00+00:00,11.975,4.200
2024-03-26 08:10:00+00:00,13.556,4.300
2024-03-26 08:20:00+00:00,14.639,4.700
2024-03-26 08:30:00+00:00,13.591,4.800
2024-03-26 08:40:00+00:00,16.325,5.000
2024-03-26 08:50:00+00:00,17.579,5.300
2024-03-26 09:00:00+00:00,20.293,5.500
2024-03-26 09:10:00+00:00,22.017,6.500
2024-03-26 09:20:00+00:00,22.151,6.500
2024-03-26 09:30:00+00:00,27.002,6.900
2024-03-26 09:40:00+00:00,22.294,6.900
2024-03-26 09:50:00+00:00,32.581,7.500
2024-03-26 10:00:00+00:00,34.979,8.300
2024-03-26 10:10:00+00:00,37.222,9.400
2024-03-26 10:20:00+00:00,35.586,9.800
2024-03-26 10:30:00+00:00,17.752,9.400
2024-03-26 10:40:00+00:00,19.627,10.000
2024-03-26 10:50:00+00:00,14.854,10.200
2024-03-26 11:00:00+00:00,21.710,10.500
2024-03-26 11:10:00+00:00,23.137,10.300
2024-03-26 11:20:00+00:00,22.668,10.300
2024-03-26 11:30:00+00:00,22.760,10.500
2024-03-26 11:40:00+00:00,20.740,11.000
2024-03-26 11:50:00+00:00,34.475,12.100
2024-03-26 12:00:00+00:00,39.569,12.100
2024-03-26 12:10:00+00:00,35.708,12.600
2024-03-26 12:20:00+00:00,35.041,12.700
2024-03-26 12:30:00+00:00,36.892,12.900
2024-03-26 12:40:00+00:00,36.045,13.200
2024-03-26 12:50:00+00:00,36.458,13.800
2024-03-26 13:00:00+00:00,36.076,13.800
2024-03-26 13:10:00+00:00,35.272,14.000
2024-03-26 13:20:00+00:00,33.655,14.100
2024-03-26 13:30:00+00:00,29.932,14.300
2024-03-26 13:40:00+00:00,22.421,14.200
2024-03-26 13:50:00+00:00,20.799,14.200
2024-03-26 14:00:00+00:00,32.494,14.600
2024-03-26 14:10:00+00:00,29.701,14.500
2024-03-26 14:20:00+00:00,28.552,14.600
2024-03-26 14:30:00+00:00,26.492,14.700
2024-03-26 14:40:00+00:00,25.214,14.700
2024-03-26 14:50:00+00:00,22.056,14.400
2024-03-26 15:00:00+00:00,18.464,14.300
2024-03-26 15:10:00+00:00,21.054,14.400
2024-03-26 15:20:00+00:00,19.322,14.200
2024-03-26 15:30:00+00:00,17.625,14.200
2024-03-26 15:40:00+00:00,15.794,14.000
2024-03-26 15:50:00+00:00,14.195,14.200
2024-03-26 16:00:00+00:00,12.437,13.700
2024-03-26 16:10:00+00:00,10.643,13.500
2024-03-26 16:20:00+00:00,9.603,13.400
2024-03-26 16:30:00+00:00,7.679,13.100
2024-03-26 16:40:00+00:00,5.601,12.600
2024-03-26 16:50:00+00:00,4.075,12.300
2024-03-26 17:00:00+00:00,2.804,12.200
2024-03-26 17:10:00+00:00,1.737,11.700
2024-03-26 17:20:00+00:00,0.849,11.200
2024-03-26 17:30:00+00:00,0.240,11.200
2024-03-26 17:40:00+00:00,0.000,10.700
2024-03-26 17:50:00+00:00,0.000,10.200
2024-03-26 18:00:00+00:00,0.000,10.100
2024-03-26 18:10:00+00:00,0.000,10.000
2024-03-26 18:20:00+00:00,0.000,9.800
2024-03-26 18:30:00+00:00,0.000,9.300
2024-03-26 18:40:00+00:00,0.000,9.200
2024-03-26 18:50:00+00:00,0.000,9.200
2024-03-26 19:00:00+00:00,0.000,9.200
2024-03-26 19:10:00+00:00,0.000,8.800
2024-03-26 19:20:00+00:00,0.000,8.800
2024-03-26 19:30:00+00:00,0.000,8.400
2024-03-26 19:40:00+00:00,0.000,8.200
2024-03-26 19:50:00+00:00,0.000,8.000
2024-03-26 20:00:00+00:00,0.000,7.900
2024-03-26 20:10:00+00:00,0.000,8.500
2024-03-26 20:20:00+00:00,0.000,7.800
2024-03-26 20:30:00+00:00,0.000,7.800
2024-03-26 20:40:00+00:00,0.000,7.100
2024-03-26 20:50:00+00:00,0.000,7.400
2024-03-26 21:00:00+00:00,0.000,7.800
2024-03-26 21:10:00+00:00,0.000,7.700
2024-03-26 21:20:00+00:00,0.000,6.800
2024-03-26 21:30:00+00:00,0.000,6.600
2024-03-26 21:40:00+00:00,0.000,6.300
2024-03-26 21:50:00+00:00,0.000,5.900
2024-03-26 22:00:00+00:00,0.000,5.100
2024-03-26 22:10:00+00:00,0.000,5.800
2024-03-26 22:20:00+00:00,0.000,4.500
2024-03-26 22:30:00+00:00,0.000,4.900
2024-03-26 22:40:00+00:00,0.000,4.900
2024-03-26 22:50:00+00:00,0.000,4.200
2024-03-26 23:00:00+00:00,0.000,3.400
2024-03-26 23:10:00+00:00,0.000,3.500
2024-03-26 23:20:00+00:00,0.000,2.900
2024-03-26 23:30:00+00:00,0.000,2.500
2024-03-26 23:40:00+00:00,0.000,3.800
2024-03-26 23:50:00+00:00,0.000,2.300
2024-03-27 00:00:00+00:00,0.000,2.500
2024-03-27 00:10:00+00:00,0.000,2.700
2024-03-27 00:20:00+00:00,0.000,3.200
2024-03-27 00:30:00+00:00,0.000,2.800
2024-03-27 00:40:00+00:00,0.000,2.700
2024-03-27 00:50:00+00:00,0.000,2.900
2024-03-27 01:00:00+00:00,0.000,3.400
2024-03-27 01:10:00+00:00,0.000,4.200
2024-03-27 01:20:00+00:00,0.000,4.200
2024-03-27 01:30:00+00:00,0.000,3.700
2024-03-27 01:40:00+00:00,0.000,3.600
2024-03-27 01:50:00+00:00,0.000,3.200
2024-03-27 02:00:00+00:00,0.000,3.600
2024-03-27 02:10:00+00:00,0.000,3.800
2024-03-27 02:20:00+00:00,0.000,3.500
2024-03-27 02:30:00+00:00,0.000,2.900
2024-03-27 02:40:00+00:00,0.000,3.200
2024-03-27 02:50:00+00:00,0.000,2.700
2024-03-27 03:00:00+00:00,0.000,3.200
2024-03-27 03:10:00+00:00,0.000,2.200
2024-03-27 03:20:00+00:00,0.000,2.300
2024-03-27 03:30:00+00:00,0.000,2.300
2024-03-27 03:40:00+00:00,0.000,2.300
2024-03-27 03:50:00+00:00,0.000,2.300
2024-03-27 04:00:00+00:00,0.000,2.200
2024-03-27 04:10:00+00:00,0.000,2.300
2024-03-27 04:20:00+00:00,0.000,1.900
2024-03-27 04:30:00+00:00,0.000,2.100
2024-03-27 04:40:00+00:00,0.000,1.700
2024-03-27 04:50:00+00:00,0.000,1.600
2024-03-27 05:00:00+00:00,0.000,1.500
2024-03-27 05:10:00+00:00,0.000,2.800
2024-03-27 05:20:00+00:00,0.000,3.600
2024-03-27 05:30:00+00:00,0.561,3.400
2024-03-27 05:40:00+00:00,1.423,3.800
2024-03-27 05:50:00+00:00,2.572,4.400
2024-03-27 06:00:00+00:00,4.322,4.600
2024-03-27 06:10:00+00:00,5.396,5.100
2024-03-27 06:20:00+00:00,7.543,5.600
2024-03-27 06:30:00+00:00,10.423,6.200
2024-03-27 06:40:00+00:00,10.863,6.300
2024-03-27 06:50:00+00:00,8.093,6.600
2024-03-27 07:00:00+00:00,10.933,7.100
2024-03-27 07:10:00+00:00,11.324,7.400
2024-03-27 07:20:00+00:00,11.836,7.500
2024-03-27 07:30:00+00:00,6.140,7.400
2024-03-27 07:40:00+00:00,6.806,8.000
2024-03-27 07:50:00+00:00,7.459,8.100
2024-03-27 08:00:00+00:00,6.664,8.800
2024-03-27 08:10:00+00:00,4.972,8.700
2024-03-27 08:20:00+00:00,3.708,8.200
2024-03-27 08:30:00+00:00,2.716,8.000
2024-03-27 08:40:00+00:00,2.560,8.300
2024-03-27 08:50:00+00:00,2.865,8.200
2024-03-27 09:00:00+00:00,2.937,8.400
2024-03-27 09:10:00+00:00,3.317,8.500
2024-03-27 09:20:00+00:00,4.378,8.700
2024-03-27 09:30:00+00:00,6.066,8.900
2024-03-27 09:40:00+00:00,11.426,9.600
2024-03-27 09:50:00+00:00,23.311,10.700
2024-03-27 10:00:00+00:00,37.514,11.700
2024-03-27 10:10:00+00:00,42.994,12.400
2024-03-27 10:20:00+00:00,38.740,13.400
2024-03-27 10:30:00+00:00,31.476,14.200
2024-03-27 10:40:00+00:00,23.354,14.000
2024-03-27 10:50:00+00:00,29.474,14.800
2024-03-27 11:00:00+00:00,37.627,15.400
2024-03-27 11:10:00+00:00,33.839,16.100
2024-03-27 11:20:00+00:00,41.861,16.300
2024-03-27 11:30:00+00:00,43.394,16.100
2024-03-27 11:40:00+00:00,43.286,16.500
2024-03-27 11:50:00+00:00,42.510,16.700
2024-03-27 12:00:00+00:00,42.367,17.000
2024-03-27 12:10:00+00:00,41.376,17.100
2024-03-27 12:20:00+00:00,30.981,16.400
2024-03-27 12:30:00+00:00,42.831,17.200
2024-03-27 12:40:00+00:00,23.928,17.000
2024-03-27 12:50:00+00:00,13.477,16.000
2024-03-27 13:00:00+00:00,25.572,17.400
2024-03-27 13:10:00+00:00,11.947,16.900
2024-03-27 13:20:00+00:00,7.978,16.600
2024-03-27 13:30:00+00:00,6.642,16.200
2024-03-27 13:40:00+00:00,8.668,16.100
2024-03-27 13:50:00+00:00,6.662,15.700
2024-03-27 14:00:00+00:00,4.099,15.000
2024-03-27 14:10:00+00:00,4.067,14.200
2024-03-27 14:20:00+00:00,3.509,13.900
2024-03-27 14:30:00+00:00,3.283,13.700
2024-03-27 14:40:00+00:00,4.580,13.500
2024-03-27 14:50:00+00:00,4.828,13.000
2024-03-27 15:00:00+00:00,6.103,13.000
2024-03-27 15:10:00+00:00,7.808,12.800
2024-03-27 15:20:00+00:00,4.546,12.100
2024-03-27 15:30:00+00:00,2.999,11.500
2024-03-27 15:40:00+00:00,1.625,11.100
2024-03-27 15:50:00+00:00,4.352,11.000
2024-03-27 16:00:00+00:00,4.618,10.400
2024-03-27 16:10:00+00:00,2.554,10.200
2024-03-27 16:20:00+00:00,0.862,10.000
2024-03-27 16:30:00+00:00,0.094,9.700
2024-03-27 16:40:00+00:00,0.000,9.300
2024-03-27 16:50:00+00:00,0.000,8.700
2024-03-27 17:00:00+00:00,0.000,8.300
2024-03-27 17:10:00+00:00,0.000,8.000
2024-03-27 17:20:00+00:00,0.000,7.700
2024-03-27 17:30:00+00:00,0.000,7.500
2024-03-27 17:40:00+00:00,0.000,7.300
2024-03-27 17:50:00+00:00,0.000,7.100
2024-03-27 18:00:00+00:00,0.000,6.900
2024-03-27 18:10:00+00:00,0.000,6.700
2024-03-27 18:20:00+00:00,0.000,6.400
2024-03-27 18:30:00+00:00,0.000,6.200
2024-03-27 18:40:00+00:00,0.000,5.900
2024-03-27 18:50:00+00:00,0.000,5.600
2024-03-27 19:00:00+00:00,0.000,5.300
2024-03-27 19:10:00+00:00,0.000,5.300
2024-03-27 19:20:00+00:00,0.000,5.200
2024-03-27 19:30:00+00:00,0.000,5.100
2024-03-27 19:40:00+00:00,0.000,5.100
2024-03-27 19:50:00+00:00,0.000,5.000
2024-03-27 20:00:00+00:00,0.000,5.000
2024-03-27 20:10:00+00:00,0.000,4.900
2024-03-27 20:20:00+00:00,0.000,4.900
2024-03-27 20:30:00+00:00,0.000,4.900
2024-03-27 20:40:00+00:00,0.000,5.000
2024-03-27 20:50:00+00:00,0.000,5.100
2024-03-27 21:00:00+00:00,0.000,5.200
2024-03-27 21:10:00+00:00,0.000,5.100
2024-03-27 21:20:00+00:00,0.000,4.900
2024-03-27 21:30:00+00:00,0.000,4.900
2024-03-27 21:40:00+00:00,0.000,4.900
2024-03-27 21:50:00+00:00,0.000,5.000
2024-03-27 22:00:00+00:00,0.000,5.000
2024-03-27 22:10:00+00:00,0.000,5.000
2024-03-27 22:20:00+00:00,0.000,5.000
2024-03-27 22:30:00+00:00,0.000,4.900
2024-03-27 22:40:00+00:00,0.000,5.000
2024-03-27 22:50:00+00:00,0.000,5.000
2024-03-27 23:00:00+00:00,0.000,5.000
2024-03-27 23:10:00+00:00,0.000,5.000
2024-03-27 23:20:00+00:00,0.000,4.900
2024-03-27 23:30:00+00:00,0.000,5.000
2024-03-27 23:40:00+00:00,0.000,4.900
2024-03-27 23:50:00+00:00,0.000,4.700
2024-03-28 00:00:00+00:00,0.000,4.700
2024-03-28 00:10:00+00:00,0.000,4.000
2024-03-28 00:20:00+00:00,0.000,4.000
2024-03-28 00:30:00+00:00,0.000,3.700
2024-03-28 00:40:00+00:00,0.000,3.500
2024-03-28 00:50:00+00:00,0.000,3.900
2024-03-28 01:00:00+00:00,0.000,3.400
2024-03-28 01:10:00+00:00,0.000,3.700
2024-03-28 01:20:00+00:00,0.000,3.500
2024-03-28 01:30:00+00:00,0.000,3.200
2024-03-28 01:40:00+00:00,0.000,2.800
2024-03-28 01:50:00+00:00,0.000,2.200
2024-03-28 02:00:00+00:00,0.000,2.500
2024-03-28 02:10:00+00:00,0.000,2.700
2024-03-28 02:20:00+00:00,0.000,2.800
2024-03-28 02:30:00+00:00,0.000,2.500
2024-03-28 02:40:00+00:00,0.000,1.900
2024-03-28 02:50:00+00:00,0.000,1.700
2024-03-28 03:00:00+00:00,0.000,1.900
2024-03-28 03:10:00+00:00,0.000,1.400
2024-03-28 03:20:00+00:00,0.000,0.900
2024-03-28 03:30:00+00:00,0.000,0.900
2024-03-28 03:40:00+00:00,0.000,0.700
2024-03-28 03:50:00+00:00,0.000,1.100
2024-03-28 04:00:00+00:00,0.000,1.400
2024-03-28 04:10:00+00:00,0.000,1.000
2024-03-28 04:20:00+00:00,0.000,0.800
2024-03-28 04:30:00+00:00,0.000,0.400
2024-03-28 04:40:00+00:00,0.000,0.900
2024-03-28 04:50:00+00:00,0.000,1.000
2024-03-28 05:00:00+00:00,0.000,1.200
2024-03-28 05:10:00+00:00,0.000,0.700
2024-03-28 05:20:00+00:00,,0.800
2024-03-28 05:30:00+00:00,0.593,0.900
2024-03-28 05:40:00+00:00,1.572,0.900
2024-03-28 05:50:00+00:00,2.601,0.700
2024-03-28 06:00:00+00:00,3.874,1.200
2024-03-28 06:10:00+00:00,5.434,3.100
2024-03-28 06:20:00+00:00,7.247,2.400
2024-03-28 06:30:00+00:00,9.292,3.000
2024-03-28 06:40:00+00:00,11.128,3.400
2024-03-28 06:50:00+00:00,13.038,3.900
2024-03-28 07:00:00+00:00,15.132,4.200
2024-03-28 07:10:00+00:00,17.041,4.800
2024-03-28 07:20:00+00:00,19.679,5.200
2024-03-28 07:30:00+00:00,20.883,5.800
2024-03-28 07:40:00+00:00,22.929,6.800
2024-03-28 07:50:00+00:00,23.161,7.400
2024-03-28 08:00:00+00:00,24.128,7.700
2024-03-28 08:10:00+00:00,21.917,7.600
2024-03-28 08:20:00+00:00,9.232,8.000
2024-03-28 08:30:00+00:00,8.169,8.100
2024-03-28 08:40:00+00:00,2.564,7.800
2024-03-28 08:50:00+00:00,3.563,7.800
2024-03-28 09:00:00+00:00,4.798,7.700
2024-03-28 09:10:00+00:00,5.658,7.100
2024-03-28 09:20:00+00:00,7.146,7.300
2024-03-28 09:30:00+00:00,9.366,7.500
2024-03-28 09:40:00+00:00,14.519,7.700
2024-03-28 09:50:00+00:00,12.889,7.900
2024-03-28 10:00:00+00:00,9.688,8.100
2024-03-28 10:10:00+00:00,10.616,7.500
2024-03-28 10:20:00+00:00,6.787,6.600
2024-03-28 10:30:00+00:00,8.785,6.500
2024-03-28 10:40:00+00:00,8.945,6.400
2024-03-28 10:50:00+00:00,6.545,6.400
2024-03-28 11:00:00+00:00,4.752,6.400
2024-03-28 11:10:00+00:00,3.667,6.500
2024-03-28 11:20:00+00:00,3.819,6.600
2024-03-28 11:30:00+00:00,4.048,6.800
2024-03-28 11:40:00+00:00,4.206,6.800
2024-03-28 11:50:00+00:00,5.243,6.900
2024-03-28 12:00:00+00:00,6.528,6.900
2024-03-28 12:10:00+00:00,8.271,7.100
2024-03-28 12:20:00+00:00,7.485,7.000
2024-03-28 12:30:00+00:00,4.742,7.000
2024-03-28 12:40:00+00:00,5.439,7.000
2024-03-28 12:50:00+00:00,4.435,7.000
2024-03-28 13:00:00+00:00,4.357,7.000
2024-03-28 13:10:00+00:00,4.356,6.900
2024-03-28 13:20:00+00:00,4.892,7.000
2024-03-28 13:30:00+00:00,4.349,7.100
2024-03-28 13:40:00+00:00,3.661,6.900
2024-03-28 13:50:00+00:00,4.429,7.000
2024-03-28 14:00:00+00:00,4.814,7.100
2024-03-28 14:10:00+00:00,4.504,7.200
2024-03-28 14:20:00+00:00,6.399,7.500
2024-03-28 14:30:00+00:00,5.687,7.500
2024-03-28 14:40:00+00:00,5.132,7.600
2024-03-28 14:50:00+00:00,4.582,7.600
2024-03-28 15:00:00+00:00,4.508,7.600
2024-03-28 15:10:00+00:00,5.231,7.800
2024-03-28 15:20:00+00:00,6.360,8.000
2024-03-28 15:30:00+00:00,6.213,8.100
2024-03-28 15:40:00+00:00,3.291,8.000
2024-03-28 15:50:00+00:00,9.119,8.500
