timestamp_utc,pv_kw,ambient_temp_degC
2024-02-28 09:40:00+00:00,35.026,4.300
2024-02-28 09:50:00+00:00,59.553,4.300
2024-02-28 10:00:00+00:00,46.149,4.500
2024-02-28 10:10:00+00:00,43.938,4.500
2024-02-28 10:20:00+00:00,41.717,4.300
2024-02-28 10:30:00+00:00,62.849,4.500
2024-02-28 10:40:00+00:00,51.645,4.700
2024-02-28 10:50:00+00:00,43.889,4.700
2024-02-28 11:00:00+00:00,48.325,4.800
2024-02-28 11:10:00+00:00,43.892,4.800
2024-02-28 11:20:00+00:00,49.489,4.800
2024-02-28 11:30:00+00:00,43.887,5.000
2024-02-28 11:40:00+00:00,58.358,5.100
2024-02-28 11:50:00+00:00,32.734,4.900
2024-02-28 12:00:00+00:00,23.787,4.900
2024-02-28 12:10:00+00:00,28.250,5.000
2024-02-28 12:20:00+00:00,34.941,5.100
2024-02-28 12:30:00+00:00,46.080,5.100
2024-02-28 12:40:00+00:00,56.056,5.300
2024-02-28 12:50:00+00:00,70.536,5.300
2024-02-28 13:00:00+00:00,105.721,5.700
2024-02-28 13:10:00+00:00,156.584,5.600
2024-02-28 13:20:00+00:00,89.311,5.600
2024-02-28 13:30:00+00:00,78.899,5.800
2024-02-28 13:40:00+00:00,83.780,5.700
2024-02-28 13:50:00+00:00,70.907,5.800
2024-02-28 14:00:00+00:00,57.062,5.900
2024-02-28 14:10:00+00:00,52.597,5.900
2024-02-28 14:20:00+00:00,39.245,5.900
2024-02-28 14:30:00+00:00,39.235,5.900
2024-02-28 14:40:00+00:00,38.122,6.000
2024-02-28 14:50:00+00:00,51.862,5.900
2024-02-28 15:00:00+00:00,56.851,6.000
2024-02-28 15:10:00+00:00,41.587,6.100
2024-02-28 15:20:00+00:00,22.543,6.000
2024-02-28 15:30:00+00:00,12.501,6.000
2024-02-28 15:40:00+00:00,5.795,6.000
2024-02-28 15:50:00+00:00,2.441,6.000
2024-02-28 16:00:00+00:00,1.322,6.000
2024-02-28 16:10:00+00:00,2.440,6.000
2024-02-28 16:20:00+00:00,2.444,5.900
2024-02-28 16:30:00+00:00,0.000,5.700
2024-02-28 16:40:00+00:00,0.000,5.800
2024-02-28 16:50:00+00:00,0.000,5.700
2024-02-28 17:00:00+00:00,0.000,5.600
2024-02-28 17:10:00+00:00,0.000,5.700
2024-02-28 17:20:00+00:00,0.000,5.600
2024-02-28 17:30:00+00:00,0.000,5.700
2024-02-28 17:40:00+00:00,0.000,5.600
2024-02-28 17:50:00+00:00,0.000,5.400
2024-02-28 18:00:00+00:00,0.000,5.100
2024-02-28 18:10:00+00:00,0.000,4.600
2024-02-28 18:20:00+00:00,0.000,4.500
2024-02-28 18:30:00+00:00,0.000,4.000
2024-02-28 18:40:00+00:00,0.000,3.800
2024-02-28 18:50:00+00:00,0.000,3.700
2024-02-28 19:00:00+00:00,0.000,3.300
2024-02-28 19:10:00+00:00,0.000,2.800
2024-02-28 19:20:00+00:00,0.000,1.600
2024-02-28 19:30:00+00:00,0.000,1.400
2024-02-28 19:40:00+00:00,0.000,1.100
2024-02-28 19:50:00+00:00,0.000,1.200
2024-02-28 20:00:00+00:00,0.000,1.000
2024-02-28 20:10:00+00:00,0.000,0.700
2024-02-28 20:20:00+00:00,0.000,0.400
2024-02-28 20:30:00+00:00,0.000,0.600
2024-02-28 20:40:00+00:00,0.000,0.800
2024-02-28 20:50:00+00:00,0.000,1.100
2024-02-28 21:00:00+00:00,0.000,0.900
2024-02-28 21:10:00+00:00,0.000,1.200
2024-02-28 21:20:00+00:00,0.000,1.000
2024-02-28 21:30:00+00:00,0.000,1.500
2024-02-28 21:40:00+00:00,0.000,1.000
2024-02-28 21:50:00+00:00,0.000,0.900
2024-02-28 22:00:00+00:00,0.000,0.700
2024-02-28 22:10:00+00:00,0.000,0.800
2024-02-28 22:20:00+00:00,0.000,0.800
2024-02-28 22:30:00+00:00,0.000,0.400
2024-02-28 22:40:00+00:00,0.000,0.300
2024-02-28 22:50:00+00:00,0.000,0.300
2024-02-28 23:00:00+00:00,0.000,0.100
2024-02-28 23:10:00+00:00,0.000,-0.300
2024-02-28 23:20:00+00:00,0.000,-0.100
2024-02-28 23:30:00+00:00,0.000,-0.200
2024-02-28 23:40:00+00:00,0.000,0.100
2024-02-28 23:50:00+00:00,0.000,-0.100
2024-02-29 00:00:00+00:00,0.000,-0.500
2024-02-29 00:10:00+00:00,0.000,-0.600
2024-02-29 00:20:00+00:00,0.000,-1.000
2024-02-29 00:30:00+00:00,0.000,-0.500
2024-02-29 00:40:00+00:00,0.000,-0.600
2024-02-29 00:50:00+00:00,0.000,-1.400
2024-02-29 01:00:00+00:00,0.000,-0.800
2024-02-29 01:10:00+00:00,0.000,-1.500
2024-02-29 01:20:00+00:00,0.000,-1.300
2024-02-29 01:30:00+00:00,0.000,-1.300
2024-02-29 01:40:00+00:00,0.000,-1.300
2024-02-29 01:50:00+00:00,0.000,-0.900
2024-02-29 02:00:00+00:00,0.000,-0.900
2024-02-29 02:10:00+00:00,0.000,-0.900
2024-02-29 02:20:00+00:00,0.000,-0.700
2024-02-29 02:30:00+00:00,0.000,-0.600
2024-02-29 02:40:00+00:00,0.000,-0.500
2024-02-29 02:50:00+00:00,0.000,-0.400
2024-02-29 03:00:00+00:00,0.000,-0.300
2024-02-29 03:10:00+00:00,0.000,-0.300
2024-02-29 03:20:00+00:00,0.000,-0.700
2024-02-29 03:30:00+00:00,0.000,-0.600
2024-02-29 03:40:00+00:00,0.000,-0.700
2024-02-29 03:50:00+00:00,0.000,-0.900
2024-02-29 04:00:00+00:00,0.000,-1.100
2024-02-29 04:10:00+00:00,0.000,-0.900
2024-02-29 04:20:00+00:00,0.000,-0.500
2024-02-29 04:30:00+00:00,0.000,-0.900
2024-02-29 04:40:00+00:00,0.000,-0.500
2024-02-29 04:50:00+00:00,0.000,-0.700
2024-02-29 05:00:00+00:00,0.000,-0.600
2024-02-29 05:10:00+00:00,0.000,-0.500
2024-02-29 05:20:00+00:00,0.000,-0.300
2024-02-29 05:30:00+00:00,0.000,-0.300
2024-02-29 05:40:00+00:00,0.000,-0.600
2024-02-29 05:50:00+00:00,0.000,-0.700
2024-02-29 06:00:00+00:00,0.000,-0.600
2024-02-29 06:10:00+00:00,0.000,-0.500
2024-02-29 06:20:00+00:00,0.000,-0.300
2024-02-29 06:30:00+00:00,0.299,-0.100
2024-02-29 06:40:00+00:00,3.700,0.300
2024-02-29 06:50:00+00:00,7.101,0.400
2024-02-29 07:00:00+00:00,9.365,0.400
2024-02-29 07:10:00+00:00,9.364,0.400
2024-02-29 07:20:00+00:00,12.748,0.700
2024-02-29 07:30:00+00:00,16.132,0.900
2024-02-29 07:40:00+00:00,19.497,1.300
2024-02-29 07:50:00+00:00,27.378,1.500
2024-02-29 08:00:00+00:00,30.711,1.800
2024-02-29 08:10:00+00:00,38.548,1.900
2024-02-29 08:20:00+00:00,45.199,2.300
2024-02-29 08:30:00+00:00,53.018,3.300
2024-02-29 08:40:00+00:00,62.242,3.400
2024-02-29 08:50:00+00:00,71.445,3.800
2024-02-29 09:00:00+00:00,80.685,4.300
2024-02-29 09:10:00+00:00,84.172,4.700
2024-02-29 09:20:00+00:00,93.533,4.800
2024-02-29 09:30:00+00:00,104.027,5.100
2024-02-29 09:40:00+00:00,115.545,5.300
2024-02-29 09:50:00+00:00,118.660,5.400
2024-02-29 10:00:00+00:00,132.669,5.700
2024-02-29 10:10:00+00:00,132.509,5.700
2024-02-29 10:20:00+00:00,134.495,6.100
2024-02-29 10:30:00+00:00,152.705,6.400
2024-02-29 10:40:00+00:00,156.235,6.800
2024-02-29 10:50:00+00:00,157.516,6.700
2024-02-29 11:00:00+00:00,133.399,6.700
2024-02-29 11:10:00+00:00,88.512,6.700
2024-02-29 11:20:00+00:00,81.593,6.600
2024-02-29 11:30:00+00:00,87.393,6.800
2024-02-29 11:40:00+00:00,95.410,6.900
2024-02-29 11:50:00+00:00,81.503,6.800
2024-02-29 12:00:00+00:00,72.369,6.800
2024-02-29 12:10:00+00:00,68.008,6.600
2024-02-29 12:20:00+00:00,71.344,6.800
2024-02-29 12:30:00+00:00,79.425,6.900
2024-02-29 12:40:00+00:00,81.825,6.800
2024-02-29 12:50:00+00:00,80.520,7.100
2024-02-29 13:00:00+00:00,80.754,6.800
2024-02-29 13:10:00+00:00,101.910,7.000
2024-02-29 13:20:00+00:00,110.451,7.000
2024-02-29 13:30:00+00:00,123.835,7.200
2024-02-29 13:40:00+00:00,89.384,7.000
2024-02-29 13:50:00+00:00,83.645,6.900
2024-02-29 14:00:00+00:00,89.741,6.900
2024-02-29 14:10:00+00:00,72.261,6.700
2024-02-29 14:20:00+00:00,67.564,6.900
2024-02-29 14:30:00+00:00,64.292,6.800
2024-02-29 14:40:00+00:00,53.841,6.800
2024-02-29 14:50:00+00:00,44.719,6.800
2024-02-29 15:00:00+00:00,35.856,6.700
2024-02-29 15:10:00+00:00,30.296,6.700
2024-02-29 15:20:00+00:00,25.859,6.700
2024-02-29 15:30:00+00:00,30.302,6.700
2024-02-29 15:40:00+00:00,23.608,6.700
2024-02-29 15:50:00+00:00,19.169,6.700
2024-02-29 16:00:00+00:00,18.065,6.600
2024-02-29 16:10:00+00:00,13.605,6.600
2024-02-29 16:20:00+00:00,8.017,6.600
2024-02-29 16:30:00+00:00,4.674,6.400
2024-02-29 16:40:00+00:00,0.200,6.400
2024-02-29 16:50:00+00:00,0.000,6.400
2024-02-29 17:00:00+00:00,0.000,6.300
2024-02-29 17:10:00+00:00,0.000,6.100
2024-02-29 17:20:00+00:00,0.000,6.100
2024-02-29 17:30:00+00:00,0.000,6.100
2024-02-29 17:40:00+00:00,0.000,6.000
2024-02-29 17:50:00+00:00,0.000,6.000
2024-02-29 18:00:00+00:00,0.000,5.800
2024-02-29 18:10:00+00:00,0.000,5.700
2024-02-29 18:20:00+00:00,0.000,5.800
2024-02-29 18:30:00+00:00,0.000,5.400
2024-02-29 18:40:00+00:00,0.000,4.500
2024-02-29 18:50:00+00:00,0.000,4.100
2024-02-29 19:00:00+00:00,0.000,2.900
2024-02-29 19:10:00+00:00,0.000,3.200
2024-02-29 19:20:00+00:00,0.000,2.300
2024-02-29 19:30:00+00:00,0.000,1.900
2024-02-29 19:40:00+00:00,0.000,2.200
2024-02-29 19:50:00+00:00,0.000,1.800
2024-02-29 20:00:00+00:00,0.000,1.200
2024-02-29 20:10:00+00:00,0.000,1.600
2024-02-29 20:20:00+00:00,0.000,1.500
2024-02-29 20:30:00+00:00,0.000,0.600
2024-02-29 20:40:00+00:00,0.000,1.100
2024-02-29 20:50:00+00:00,0.000,0.600
2024-02-29 21:00:00+00:00,0.000,0.900
2024-02-29 21:10:00+00:00,0.000,0.400
2024-02-29 21:20:00+00:00,0.000,0.800
2024-02-29 21:30:00+00:00,0.000,0.300
2024-02-29 21:40:00+00:00,0.000,0.600
2024-02-29 21:50:00+00:00,0.000,0.300
2024-02-29 22:00:00+00:00,0.000,0.400
2024-02-29 22:10:00+00:00,0.000,-0.300
2024-02-29 22:20:00+00:00,0.000,-0.100
2024-02-29 22:30:00+00:00,0.000,-0.200
2024-02-29 22:40:00+00:00,0.000,-0.200
2024-02-29 22:50:00+00:00,0.000,-0.300
2024-02-29 23:00:00+00:00,0.000,-0.500
2024-02-29 23:10:00+00:00,0.000,-0.500
2024-02-29 23:20:00+00:00,0.000,0.000
2024-02-29 23:30:00+00:00,0.000,-0.700
2024-02-29 23:40:00+00:00,0.000,0.100
2024-02-29 23:50:00+00:00,0.000,0.000
2024-03-01 00:00:00+00:00,0.000,-0.600
2024-03-01 00:10:00+00:00,0.000,0.100
2024-03-01 00:20:00+00:00,0.000,0.100
2024-03-01 00:30:00+00:00,0.000,0.400
2024-03-01 00:40:00+00:00,0.000,0.100
2024-03-01 00:50:00+00:00,0.000,-0.200
2024-03-01 01:00:00+00:00,0.000,-0.300
2024-03-01 01:10:00+00:00,0.000,-0.300
2024-03-01 01:20:00+00:00,0.000,0.300
2024-03-01 01:30:00+00:00,0.000,0.300
2024-03-01 01:40:00+00:00,0.000,-0.100
2024-03-01 01:50:00+00:00,0.000,0.000
2024-03-01 02:00:00+00:00,0.000,-0.100
2024-03-01 02:10:00+00:00,0.000,0.100
2024-03-01 02:20:00+00:00,0.000,0.300
2024-03-01 02:30:00+00:00,0.000,0.300
2024-03-01 02:40:00+00:00,0.000,0.700
2024-03-01 02:50:00+00:00,0.000,0.500
2024-03-01 03:00:00+00:00,0.000,0.500
2024-03-01 03:10:00+00:00,0.000,0.800
2024-03-01 03:20:00+00:00,0.000,0.900
2024-03-01 03:30:00+00:00,0.000,1.100
2024-03-01 03:40:00+00:00,0.000,1.300
2024-03-01 03:50:00+00:00,0.000,1.500
2024-03-01 04:00:00+00:00,0.000,1.500
2024-03-01 04:10:00+00:00,0.000,1.700
2024-03-01 04:20:00+00:00,0.000,1.800
2024-03-01 04:30:00+00:00,0.000,1.800
2024-03-01 04:40:00+00:00,0.000,2.100
2024-03-01 04:50:00+00:00,0.000,2.000
2024-03-01 05:00:00+00:00,0.000,1.900
2024-03-01 05:10:00+00:00,0.000,1.900
2024-03-01 05:20:00+00:00,0.000,1.900
2024-03-01 05:30:00+00:00,0.000,1.900
2024-03-01 05:40:00+00:00,0.000,1.900
2024-03-01 05:50:00+00:00,0.000,2.000
2024-03-01 06:00:00+00:00,0.000,2.000
2024-03-01 06:10:00+00:00,0.000,2.100
2024-03-01 06:20:00+00:00,0.000,2.200
2024-03-01 06:30:00+00:00,0.000,2.200
2024-03-01 06:40:00+00:00,3.652,2.300
2024-03-01 06:50:00+00:00,8.165,2.400
2024-03-01 07:00:00+00:00,16.061,2.400
2024-03-01 07:10:00+00:00,23.932,2.600
2024-03-01 07:20:00+00:00,28.456,2.800
2024-03-01 07:30:00+00:00,32.990,3.000
2024-03-01 07:40:00+00:00,44.742,3.200
2024-03-01 07:50:00+00:00,56.488,3.200
2024-03-01 08:00:00+00:00,68.341,3.300
2024-03-01 08:10:00+00:00,73.955,3.400
2024-03-01 08:20:00+00:00,79.550,3.800
2024-03-01 08:30:00+00:00,88.649,4.200
2024-03-01 08:40:00+00:00,101.321,4.300
2024-03-01 08:50:00+00:00,110.452,4.700
2024-03-01 09:00:00+00:00,110.221,5.300
2024-03-01 09:10:00+00:00,122.133,5.700
2024-03-01 09:20:00+00:00,130.565,6.000
2024-03-01 09:30:00+00:00,137.570,6.200
2024-03-01 09:40:00+00:00,136.495,6.400
2024-03-01 09:50:00+00:00,128.692,6.700
2024-03-01 10:00:00+00:00,127.024,7.000
2024-03-01 10:10:00+00:00,128.118,6.900
2024-03-01 10:20:00+00:00,131.729,7.000
2024-03-01 10:30:00+00:00,128.920,7.200
2024-03-01 10:40:00+00:00,119.083,7.200
2024-03-01 10:50:00+00:00,120.085,7.500
2024-03-01 11:00:00+00:00,130.723,7.500
2024-03-01 11:10:00+00:00,135.801,7.600
2024-03-01 11:20:00+00:00,129.562,7.800
2024-03-01 11:30:00+00:00,127.207,7.900
2024-03-01 11:40:00+00:00,134.279,8.100
2024-03-01 11:50:00+00:00,153.438,8.100
2024-03-01 12:00:00+00:00,136.749,8.100
2024-03-01 12:10:00+00:00,123.669,8.100
2024-03-01 12:20:00+00:00,129.594,8.200
2024-03-01 12:30:00+00:00,128.437,8.300
2024-03-01 12:40:00+00:00,120.178,8.400
2024-03-01 12:50:00+00:00,113.105,8.400
2024-03-01 13:00:00+00:00,115.395,8.400
2024-03-01 13:10:00+00:00,93.192,8.400
2024-03-01 13:20:00+00:00,102.874,8.400
2024-03-01 13:30:00+00:00,95.913,8.400
2024-03-01 13:40:00+00:00,74.889,8.400
2024-03-01 13:50:00+00:00,86.838,8.300
2024-03-01 14:00:00+00:00,75.212,8.300
2024-03-01 14:10:00+00:00,80.058,8.400
2024-03-01 14:20:00+00:00,61.404,8.400
2024-03-01 14:30:00+00:00,58.066,8.300
2024-03-01 14:40:00+00:00,52.394,8.300
2024-03-01 14:50:00+00:00,37.877,8.300
2024-03-01 15:00:00+00:00,25.709,8.200
2024-03-01 15:10:00+00:00,22.392,8.100
2024-03-01 15:20:00+00:00,20.175,8.100
2024-03-01 15:30:00+00:00,20.172,8.100
2024-03-01 15:40:00+00:00,17.957,8.000
2024-03-01 15:50:00+00:00,13.512,8.000
2024-03-01 16:00:00+00:00,11.301,7.800
2024-03-01 16:10:00+00:00,9.084,7.700
2024-03-01 16:20:00+00:00,5.746,7.700
2024-03-01 16:30:00+00:00,1.292,7.700
2024-03-01 16:40:00+00:00,0.000,7.600
2024-03-01 16:50:00+00:00,0.000,7.300
2024-03-01 17:00:00+00:00,0.000,7.100
2024-03-01 17:10:00+00:00,0.000,7.100
2024-03-01 17:20:00+00:00,0.000,6.800
2024-03-01 17:30:00+00:00,0.000,6.700
2024-03-01 17:40:00+00:00,0.000,6.800
2024-03-01 17:50:00+00:00,0.000,6.700
2024-03-01 18:00:00+00:00,0.000,6.500
2024-03-01 18:10:00+00:00,0.000,6.500
2024-03-01 18:20:00+00:00,0.000,6.600
2024-03-01 18:30:00+00:00,0.000,6.500
2024-03-01 18:40:00+00:00,0.000,6.500
2024-03-01 18:50:00+00:00,0.000,6.500
2024-03-01 19:00:00+00:00,0.000,6.500
2024-03-01 19:10:00+00:00,0.000,6.400
2024-03-01 19:20:00+00:00,0.000,6.400
2024-03-01 19:30:00+00:00,0.000,6.400
2024-03-01 19:40:00+00:00,0.000,6.300
2024-03-01 19:50:00+00:00,0.000,6.300
2024-03-01 20:00:00+00:00,0.000,6.200
2024-03-01 20:10:00+00:00,0.000,6.200
2024-03-01 20:20:00+00:00,0.000,6.100
2024-03-01 20:30:00+00:00,0.000,6.200
2024-03-01 20:40:00+00:00,0.000,6.100
2024-03-01 20:50:00+00:00,0.000,6.100
2024-03-01 21:00:00+00:00,0.000,6.100
2024-03-01 21:10:00+00:00,0.000,6.100
2024-03-01 21:20:00+00:00,0.000,6.000
2024-03-01 21:30:00+00:00,0.000,5.900
2024-03-01 21:40:00+00:00,0.000,5.900
2024-03-01 21:50:00+00:00,0.000,5.800
2024-03-01 22:00:00+00:00,0.000,5.800
2024-03-01 22:10:00+00:00,0.000,5.500
2024-03-01 22:20:00+00:00,0.000,5.400
2024-03-01 22:30:00+00:00,0.000,5.300
2024-03-01 22:40:00+00:00,0.000,5.200
2024-03-01 22:50:00+00:00,0.000,5.100
2024-03-01 23:00:00+00:00,0.000,5.000
2024-03-01 23:10:00+00:00,0.000,5.100
2024-03-01 23:20:00+00:00,0.000,5.100
2024-03-01 23:30:00+00:00,0.000,5.200
2024-03-01 23:40:00+00:00,0.000,5.300
2024-03-01 23:50:00+00:00,0.000,5.100
2024-03-02 00:00:00+00:00,0.000,4.800
2024-03-02 00:10:00+00:00,0.000,4.900
2024-03-02 00:20:00+00:00,0.000,5.100
2024-03-02 00:30:00+00:00,0.000,5.000
2024-03-02 00:40:00+00:00,0.000,4.700
2024-03-02 00:50:00+00:00,0.000,4.900
2024-03-02 01:00:00+00:00,0.000,4.900
2024-03-02 01:10:00+00:00,0.000,4.800
2024-03-02 01:20:00+00:00,0.000,4.800
2024-03-02 01:30:00+00:00,0.000,4.900
2024-03-02 01:40:00+00:00,0.000,5.000
2024-03-02 01:50:00+00:00,0.000,4.800
2024-03-02 02:00:00+00:00,0.000,4.600
2024-03-02 02:10:00+00:00,0.000,4.600
2024-03-02 02:20:00+00:00,0.000,4.400
2024-03-02 02:30:00+00:00,0.000,4.400
2024-03-02 02:40:00+00:00,0.000,4.500
2024-03-02 02:50:00+00:00,0.000,4.500
2024-03-02 03:00:00+00:00,0.000,4.500
2024-03-02 03:10:00+00:00,0.000,4.600
2024-03-02 03:20:00+00:00,0.000,4.700
2024-03-02 03:30:00+00:00,0.000,4.600
2024-03-02 03:40:00+00:00,0.000,4.800
2024-03-02 03:50:00+00:00,0.000,4.500
2024-03-02 04:00:00+00:00,0.000,4.700
2024-03-02 04:10:00+00:00,0.000,4.200
2024-03-02 04:20:00+00:00,0.000,4.100
2024-03-02 04:30:00+00:00,0.000,4.200
2024-03-02 04:40:00+00:00,0.000,3.800
2024-03-02 04:50:00+00:00,0.000,4.100
2024-03-02 05:00:00+00:00,0.000,4.200
2024-03-02 05:10:00+00:00,0.000,4.300
2024-03-02 05:20:00+00:00,0.000,3.900
2024-03-02 05:30:00+00:00,0.000,4.000
2024-03-02 05:40:00+00:00,0.000,3.800
2024-03-02 05:50:00+00:00,0.000,3.200
2024-03-02 06:00:00+00:00,0.000,3.300
2024-03-02 06:10:00+00:00,0.000,3.500
2024-03-02 06:20:00+00:00,5.942,3.400
2024-03-02 06:30:00+00:00,15.641,3.800
2024-03-02 06:40:00+00:00,29.837,3.200
2024-03-02 06:50:00+00:00,65.966,3.500
2024-03-02 07:00:00+00:00,107.211,4.900
2024-03-02 07:10:00+00:00,137.863,5.500
2024-03-02 07:20:00+00:00,167.753,5.900
2024-03-02 07:30:00+00:00,190.479,6.100
2024-03-02 07:40:00+00:00,152.066,6.000
2024-03-02 07:50:00+00:00,187.324,6.500
2024-03-02 08:00:00+00:00,255.628,7.000
2024-03-02 08:10:00+00:00,272.545,7.500
2024-03-02 08:20:00+00:00,275.203,7.300
2024-03-02 08:30:00+00:00,211.877,7.500
2024-03-02 08:40:00+00:00,213.545,7.900
2024-03-02 08:50:00+00:00,265.780,8.000
2024-03-02 09:00:00+00:00,237.765,8.200
2024-03-02 09:10:00+00:00,223.554,8.100
2024-03-02 09:20:00+00:00,200.324,8.200
2024-03-02 09:30:00+00:00,246.756,8.400
2024-03-02 09:40:00+00:00,325.649,8.700
2024-03-02 09:50:00+00:00,336.401,9.300
2024-03-02 10:00:00+00:00,314.637,9.000
2024-03-02 10:10:00+00:00,277.525,9.000
2024-03-02 10:20:00+00:00,259.608,9.300
2024-03-02 10:30:00+00:00,264.688,9.600
2024-03-02 10:40:00+00:00,364.186,9.400
2024-03-02 10:50:00+00:00,399.462,9.600
2024-03-02 11:00:00+00:00,452.371,10.000
2024-03-02 11:10:00+00:00,465.227,10.200
2024-03-02 11:20:00+00:00,447.692,10.000
2024-03-02 11:30:00+00:00,412.712,10.300
2024-03-02 11:40:00+00:00,358.088,10.100
2024-03-02 11:50:00+00:00,344.251,10.200
2024-03-02 12:00:00+00:00,465.823,10.900
2024-03-02 12:10:00+00:00,535.624,10.800
2024-03-02 12:20:00+00:00,536.056,11.100
2024-03-02 12:30:00+00:00,518.465,11.200
2024-03-02 12:40:00+00:00,501.857,11.100
2024-03-02 12:50:00+00:00,471.673,11.400
2024-03-02 13:00:00+00:00,438.350,11.500
2024-03-02 13:10:00+00:00,456.945,11.900
2024-03-02 13:20:00+00:00,408.059,11.600
2024-03-02 13:30:00+00:00,416.115,11.700
2024-03-02 13:40:00+00:00,420.195,12.200
2024-03-02 13:50:00+00:00,409.794,12.100
2024-03-02 14:00:00+00:00,388.265,12.100
2024-03-02 14:10:00+00:00,376.232,12.100
2024-03-02 14:20:00+00:00,350.005,11.800
2024-03-02 14:30:00+00:00,318.921,12.000
2024-03-02 14:40:00+00:00,292.675,12.100
2024-03-02 14:50:00+00:00,278.615,12.000
2024-03-02 15:00:00+00:00,264.001,12.000
2024-03-02 15:10:00+00:00,244.791,12.000
2024-03-02 15:20:00+00:00,220.421,12.000
2024-03-02 15:30:00+00:00,179.358,11.800
2024-03-02 15:40:00+00:00,99.526,11.300
2024-03-02 15:50:00+00:00,23.983,10.700
2024-03-02 16:00:00+00:00,17.813,10.600
2024-03-02 16:10:00+00:00,13.419,10.100
2024-03-02 16:20:00+00:00,12.315,10.200
2024-03-02 16:30:00+00:00,9.008,10.000
2024-03-02 16:40:00+00:00,4.594,9.400
2024-03-02 16:50:00+00:00,1.271,9.200
2024-03-02 17:00:00+00:00,0.000,9.200
2024-03-02 17:10:00+00:00,0.000,8.800
2024-03-02 17:20:00+00:00,0.000,8.700
2024-03-02 17:30:00+00:00,0.000,8.400
2024-03-02 17:40:00+00:00,0.000,8.400
2024-03-02 17:50:00+00:00,0.000,8.400
2024-03-02 18:00:00+00:00,0.000,8.100
2024-03-02 18:10:00+00:00,0.000,8.100
2024-03-02 18:20:00+00:00,0.000,7.900
2024-03-02 18:30:00+00:00,0.000,7.900
2024-03-02 18:40:00+00:00,0.000,7.500
2024-03-02 18:50:00+00:00,0.000,7.700
2024-03-02 19:00:00+00:00,0.000,7.500
2024-03-02 19:10:00+00:00,0.000,7.100
2024-03-02 19:20:00+00:00,0.000,7.200
2024-03-02 19:30:00+00:00,0.000,5.800
2024-03-02 19:40:00+00:00,0.000,5.500
2024-03-02 19:50:00+00:00,0.000,5.500
2024-03-02 20:00:00+00:00,0.000,5.700
2024-03-02 20:10:00+00:00,0.000,5.500
2024-03-02 20:20:00+00:00,0.000,5.300
2024-03-02 20:30:00+00:00,0.000,5.800
2024-03-02 20:40:00+00:00,0.000,5.600
2024-03-02 20:50:00+00:00,0.000,5.300
2024-03-02 21:00:00+00:00,0.000,5.000
2024-03-02 21:10:00+00:00,0.000,5.700
2024-03-02 21:20:00+00:00,0.000,5.500
2024-03-02 21:30:00+00:00,0.000,5.700
2024-03-02 21:40:00+00:00,0.000,5.700
2024-03-02 21:50:00+00:00,0.000,5.800
2024-03-02 22:00:00+00:00,0.000,5.900
2024-03-02 22:10:00+00:00,0.000,5.300
2024-03-02 22:20:00+00:00,0.000,5.600
2024-03-02 22:30:00+00:00,0.000,5.200
2024-03-02 22:40:00+00:00,0.000,5.500
2024-03-02 22:50:00+00:00,0.000,4.600
2024-03-02 23:00:00+00:00,0.000,5.000
2024-03-02 23:10:00+00:00,0.000,4.800
2024-03-02 23:20:00+00:00,0.000,4.600
2024-03-02 23:30:00+00:00,0.000,3.300
2024-03-02 23:40:00+00:00,0.000,2.700
2024-03-02 23:50:00+00:00,0.000,3.200
2024-03-03 00:00:00+00:00,0.000,3.000
2024-03-03 00:10:00+00:00,0.000,3.200
2024-03-03 00:20:00+00:00,0.000,3.200
2024-03-03 00:30:00+00:00,0.000,3.200
2024-03-03 00:40:00+00:00,0.000,3.000
2024-03-03 00:50:00+00:00,0.000,2.900
2024-03-03 01:00:00+00:00,0.000,2.600
2024-03-03 01:10:00+00:00,0.000,2.500
2024-03-03 01:20:00+00:00,0.000,3.400
2024-03-03 01:30:00+00:00,0.000,3.200
2024-03-03 01:40:00+00:00,0.000,3.200
2024-03-03 01:50:00+00:00,0.000,3.000
2024-03-03 02:00:00+00:00,0.000,2.700
2024-03-03 02:10:00+00:00,0.000,3.300
2024-03-03 02:20:00+00:00,0.000,3.400
2024-03-03 02:30:00+00:00,0.000,3.300
2024-03-03 02:40:00+00:00,0.000,3.300
2024-03-03 02:50:00+00:00,0.000,1.700
2024-03-03 03:00:00+00:00,0.000,2.000
2024-03-03 03:10:00+00:00,0.000,2.300
2024-03-03 03:20:00+00:00,0.000,1.500
2024-03-03 03:30:00+00:00,0.000,1.000
2024-03-03 03:40:00+00:00,0.000,1.100
2024-03-03 03:50:00+00:00,0.000,1.400
2024-03-03 04:00:00+00:00,0.000,1.500
2024-03-03 04:10:00+00:00,0.000,1.600
2024-03-03 04:20:00+00:00,0.000,1.300
2024-03-03 04:30:00+00:00,0.000,1.700
2024-03-03 04:40:00+00:00,0.000,1.500
2024-03-03 04:50:00+00:00,0.000,1.500
2024-03-03 05:00:00+00:00,0.000,1.300
2024-03-03 05:10:00+00:00,0.000,1.200
2024-03-03 05:20:00+00:00,0.000,1.400
2024-03-03 05:30:00+00:00,0.000,1.300
2024-03-03 05:40:00+00:00,0.000,1.200
2024-03-03 05:50:00+00:00,0.000,0.600
2024-03-03 06:00:00+00:00,0.000,-0.200
2024-03-03 06:10:00+00:00,0.000,0.000
