timestamp_utc,TT_10,PP_10,FF_10
2024-03-10 16:00:00+00:00,11.0,937.4,2.1
2024-03-10 16:10:00+00:00,11.1,937.5,3.1
2024-03-10 16:20:00+00:00,11.0,937.9,2.6
2024-03-10 16:30:00+00:00,10.5,938.2,4.7
2024-03-10 16:40:00+00:00,10.4,938.3,3.7
2024-03-10 16:50:00+00:00,10.1,938.4,2.8
2024-03-10 17:00:00+00:00,9.9,938.7,2.7
2024-03-10 17:10:00+00:00,9.6,938.9,3.1
2024-03-10 17:20:00+00:00,9.8,939.2,3.3
2024-03-10 17:30:00+00:00,9.9,939.4,3.5
2024-03-10 17:40:00+00:00,9.4,939.6,3.0
2024-03-10 17:50:00+00:00,9.5,940.0,5.0
2024-03-10 18:00:00+00:00,9.5,940.3,6.9
2024-03-10 18:10:00+00:00,9.4,940.7,7.9
2024-03-10 18:20:00+00:00,9.5,940.9,9.1
2024-03-10 18:30:00+00:00,9.3,941.5,9.6
2024-03-10 18:40:00+00:00,8.5,941.7,9.7
2024-03-10 18:50:00+00:00,8.1,941.9,9.2
2024-03-10 19:00:00+00:00,7.9,942.0,9.1
2024-03-10 19:10:00+00:00,7.5,942.2,7.5
2024-03-10 19:20:00+00:00,7.4,942.1,6.9
2024-03-10 19:30:00+00:00,7.4,941.9,8.0
2024-03-10 19:40:00+00:00,7.4,941.7,6.3
2024-03-10 19:50:00+00:00,7.3,942.6,5.7
2024-03-10 20:00:00+00:00,7.2,942.6,6.4
2024-03-10 20:10:00+00:00,7.0,942.9,6.0
2024-03-10 20:20:00+00:00,6.9,943.1,6.5
2024-03-10 20:30:00+00:00,6.8,943.1,5.7
2024-03-10 20:40:00+00:00,6.5,943.3,6.5
2024-03-10 20:50:00+00:00,6.4,943.8,6.8
2024-03-10 21:00:00+00:00,6.4,944.0,6.5
2024-03-10 21:10:00+00:00,6.4,944.2,5.7
2024-03-10 21:20:00+00:00,6.5,944.3,5.2
2024-03-10 21:30:00+00:00,6.6,944.5,5.8
2024-03-10 21:40:00+00:00,6.5,944.7,6.2
2024-03-10 21:50:00+00:00,6.6,945.0,5.9
2024-03-10 22:00:00+00:00,6.5,945.2,6.2
2024-03-10 22:10:00+00:00,6.4,945.2,7.5
2024-03-10 22:20:00+00:00,6.2,945.1,7.1
2024-03-10 22:30:00+00:00,6.0,945.2,5.5
2024-03-10 22:40:00+00:00,5.7,945.3,5.2
2024-03-10 22:50:00+00:00,5.5,945.6,5.3
2024-03-10 23:00:00+00:00,5.4,945.8,4.3
2024-03-10 23:10:00+00:00,5.4,945.9,5.1
2024-03-10 23:20:00+00:00,4.9,946.0,5.1
2024-03-10 23:30:00+00:00,4.8,946.0,3.9
2024-03-10 23:40:00+00:00,4.9,946.1,4.2
2024-03-10 23:50:00+00:00,4.2,946.3,3.2
2024-03-11 00:00:00+00:00,3.6,946.3,3.2
2024-03-11 00:10:00+00:00,4.3,946.1,2.9
2024-03-11 00:20:00+00:00,3.8,946.2,1.9
2024-03-11 00:30:00+00:00,3.9,946.2,1.7
2024-03-11 00:40:00+00:00,3.6,946.3,1.8
2024-03-11 00:50:00+00:00,3.8,946.4,2.3
2024-03-11 01:00:00+00:00,3.1,946.5,2.6
2024-03-11 01:10:00+00:00,3.4,946.4,2.5
2024-03-11 01:20:00+00:00,3.9,946.5,2.3
2024-03-11 01:30:00+00:00,3.6,946.6,1.9
2024-03-11 01:40:00+00:00,3.2,946.7,1.3
2024-03-11 01:50:00+00:00,3.3,946.8,1.3
2024-03-11 02:00:00+00:00,3.4,946.9,1.7
2024-03-11 02:10:00+00:00,3.0,946.9,2.1
2024-03-11 02:20:00+00:00,3.0,947.1,2.5
2024-03-11 02:30:00+00:00,3.2,947.3,2.4
2024-03-11 02:40:00+00:00,2.3,947.5,2.2
2024-03-11 02:50:00+00:00,2.3,947.4,1.6
2024-03-11 03:00:00+00:00,2.8,947.5,1.5
2024-03-11 03:10:00+00:00,2.3,947.6,1.3
2024-03-11 03:20:00+00:00,2.4,947.6,1.5
2024-03-11 03:30:00+00:00,2.7,947.7,0.8
2024-03-11 03:40:00+00:00,3.1,947.7,1.2
2024-03-11 03:50:00+00:00,3.2,947.8,1.5
2024-03-11 04:00:00+00:00,3.0,947.9,1.6
2024-03-11 04:10:00+00:00,3.0,947.9,2.3
2024-03-11 04:20:00+00:00,3.0,947.9,2.0
2024-03-11 04:30:00+00:00,2.9,948.1,1.5
2024-03-11 04:40:00+00:00,2.0,948.3,2.4
2024-03-11 04:50:00+00:00,2.5,948.3,2.3
2024-03-11 05:00:00+00:00,1.8,948.4,2.4
2024-03-11 05:10:00+00:00,1.8,948.6,2.5
2024-03-11 05:20:00+00:00,2.7,948.8,2.3
2024-03-11 05:30:00+00:00,2.4,948.8,2.5
2024-03-11 05:40:00+00:00,1.5,949.0,2.1
2024-03-11 05:50:00+00:00,0.7,949.1,2.8
2024-03-11 06:00:00+00:00,1.5,949.3,3.9
2024-03-11 06:10:00+00:00,2.1,949.5,3.6
2024-03-11 06:20:00+00:00,2.2,949.7,3.9
2024-03-11 06:30:00+00:00,2.1,949.8,3.5
2024-03-11 06:40:00+00:00,2.3,949.8,3.2
2024-03-11 06:50:00+00:00,3.2,950.0,2.8
2024-03-11 07:00:00+00:00,3.7,950.1,2.9
2024-03-11 07:10:00+00:00,4.0,950.2,3.3
2024-03-11 07:20:00+00:00,4.4,950.1,3.3
2024-03-11 07:30:00+00:00,4.9,950.2,4.2
2024-03-11 07:40:00+00:00,5.4,950.4,3.7
2024-03-11 07:50:00+00:00,6.0,950.5,3.4
2024-03-11 08:00:00+00:00,6.5,950.6,3.4
2024-03-11 08:10:00+00:00,6.6,950.7,2.9
2024-03-11 08:20:00+00:00,7.0,950.8,3.2
2024-03-11 08:30:00+00:00,7.4,950.8,3.2
2024-03-11 08:40:00+00:00,7.9,950.9,2.7
2024-03-11 08:50:00+00:00,7.9,950.9,4.0
2024-03-11 09:00:00+00:00,8.3,951.0,4.1
2024-03-11 09:10:00+00:00,8.8,950.9,4.1
2024-03-11 09:20:00+00:00,8.8,950.9,4.0
2024-03-11 09:30:00+00:00,8.8,950.9,4.2
2024-03-11 09:40:00+00:00,9.5,950.9,3.7
2024-03-11 09:50:00+00:00,9.4,950.9,3.2
2024-03-11 10:00:00+00:00,10.0,950.9,3.2
2024-03-11 10:10:00+00:00,10.1,950.8,2.2
2024-03-11 10:20:00+00:00,10.2,950.7,3.0
2024-03-11 10:30:00+00:00,10.4,950.7,3.6
2024-03-11 10:40:00+00:00,10.3,950.7,1.9
2024-03-11 10:50:00+00:00,10.8,950.7,2.1
2024-03-11 11:00:00+00:00,11.4,950.7,1.9
2024-03-11 11:10:00+00:00,10.6,950.8,2.4
2024-03-11 11:20:00+00:00,11.1,950.8,2.0
2024-03-11 11:30:00+00:00,11.4,950.9,2.4
2024-03-11 11:40:00+00:00,12.0,950.9,1.7
2024-03-11 11:50:00+00:00,12.7,950.8,1.7
2024-03-11 12:00:00+00:00,12.1,950.8,4.0
2024-03-11 12:10:00+00:00,11.3,950.8,3.5
2024-03-11 12:20:00+00:00,11.6,950.8,2.9
2024-03-11 12:30:00+00:00,11.4,950.8,3.5
2024-03-11 12:40:00+00:00,12.7,950.8,2.5
2024-03-11 12:50:00+00:00,12.0,950.8,2.4
2024-03-11 13:00:00+00:00,12.4,950.8,2.8
2024-03-11 13:10:00+00:00,11.8,950.8,3.5
2024-03-11 13:20:00+00:00,11.9,950.8,2.2
2024-03-11 13:30:00+00:00,12.0,950.9,1.8
2024-03-11 13:40:00+00:00,12.8,950.9,2.3
2024-03-11 13:50:00+00:00,13.4,950.9,2.3
2024-03-11 14:00:00+00:00,12.9,950.9,2.7
2024-03-11 14:10:00+00:00,12.7,950.9,3.3
2024-03-11 14:20:00+00:00,12.1,950.9,4.4
2024-03-11 14:30:00+00:00,12.3,951.0,2.6
2024-03-11 14:40:00+00:00,12.6,951.1,2.7
2024-03-11 14:50:00+00:00,12.3,951.1,3.7
2024-03-11 15:00:00+00:00,12.3,951.1,3.6
2024-03-11 15:10:00+00:00,12.6,951.2,3.8
2024-03-11 15:20:00+00:00,12.2,951.2,3.2
2024-03-11 15:30:00+00:00,12.5,951.2,2.6
2024-03-11 15:40:00+00:00,12.4,951.2,3.3
2024-03-11 15:50:00+00:00,12.3,951.3,3.7
2024-03-11 16:00:00+00:00,12.2,951.4,3.9
2024-03-11 16:10:00+00:00,11.8,951.5,4.1
2024-03-11 16:20:00+00:00,11.8,951.6,3.4
2024-03-11 16:30:00+00:00,11.5,951.6,3.1
2024-03-11 16:40:00+00:00,11.3,951.8,2.9
2024-03-11 16:50:00+00:00,11.1,951.9,2.7
2024-03-11 17:00:00+00:00,11.1,952.1,3.0
2024-03-11 17:10:00+00:00,10.7,952.3,3.3
2024-03-11 17:20:00+00:00,10.2,952.4,3.5
2024-03-11 17:30:00+00:00,9.4,952.7,3.0
2024-03-11 17:40:00+00:00,9.0,952.9,2.2
2024-03-11 17:50:00+00:00,9.1,953.1,2.4
2024-03-11 18:00:00+00:00,8.7,953.1,2.6
2024-03-11 18:10:00+00:00,8.6,953.3,2.0
2024-03-11 18:20:00+00:00,8.3,953.4,1.8
2024-03-11 18:30:00+00:00,7.7,953.6,1.7
2024-03-11 18:40:00+00:00,7.5,953.8,1.1
2024-03-11 18:50:00+00:00,6.9,954.0,1.3
2024-03-11 19:00:00+00:00,6.9,954.1,1.6
2024-03-11 19:10:00+00:00,5.5,954.3,1.0
2024-03-11 19:20:00+00:00,5.3,954.4,0.5
2024-03-11 19:30:00+00:00,4.8,954.6,1.1
2024-03-11 19:40:00+00:00,4.6,954.7,1.2
2024-03-11 19:50:00+00:00,3.6,954.9,1.0
2024-03-11 20:00:00+00:00,3.9,955.0,0.3
2024-03-11 20:10:00+00:00,3.9,955.1,0.6
2024-03-11 20:20:00+00:00,3.8,955.2,0.5
2024-03-11 20:30:00+00:00,3.4,955.4,0.4
2024-03-11 20:40:00+00:00,3.8,955.5,0.2
2024-03-11 20:50:00+00:00,3.3,955.6,0.4
2024-03-11 21:00:00+00:00,2.9,955.7,0.7
2024-03-11 21:10:00+00:00,2.9,955.9,1.2
2024-03-11 21:20:00+00:00,3.2,956.0,1.1
2024-03-11 21:30:00+00:00,4.0,956.1,1.1
2024-03-11 21:40:00+00:00,3.8,956.1,1.3
2024-03-11 21:50:00+00:00,4.2,956.1,1.7
2024-03-11 22:00:00+00:00,3.9,956.1,0.8
2024-03-11 22:10:00+00:00,4.2,956.2,0.2
2024-03-11 22:20:00+00:00,4.0,956.2,0.8
2024-03-11 22:30:00+00:00,3.7,956.1,1.2
2024-03-11 22:40:00+00:00,2.5,956.1,1.0
2024-03-11 22:50:00+00:00,2.2,956.2,0.8
2024-03-11 23:00:00+00:00,2.5,956.3,0.8
2024-03-11 23:10:00+00:00,2.3,956.4,0.8
2024-03-11 23:20:00+00:00,1.9,956.4,1.7
2024-03-11 23:30:00+00:00,1.5,956.4,2.0
2024-03-11 23:40:00+00:00,1.6,956.5,1.7
2024-03-11 23:50:00+00:00,2.2,956.6,1.2
2024-03-12 00:00:00+00:00,2.0,956.7,1.5
2024-03-12 00:10:00+00:00,2.5,956.7,1.9
2024-03-12 00:20:00+00:00,2.5,956.8,1.5
2024-03-12 00:30:00+00:00,1.8,956.8,1.8
2024-03-12 00:40:00+00:00,2.3,957.0,2.0
2024-03-12 00:50:00+00:00,1.8,957.1,1.2
2024-03-12 01:00:00+00:00,1.3,957.1,1.0
2024-03-12 01:10:00+00:00,2.3,957.3,1.8
2024-03-12 01:20:00+00:00,1.9,957.3,1.6
2024-03-12 01:30:00+00:00,1.5,957.3,1.7
2024-03-12 01:40:00+00:00,1.9,957.3,1.6
2024-03-12 01:50:00+00:00,1.2,957.3,1.3
2024-03-12 02:00:00+00:00,2.0,957.5,1.4
2024-03-12 02:10:00+00:00,2.6,957.5,1.2
2024-03-12 02:20:00+00:00,3.1,957.6,0.8
2024-03-12 02:30:00+00:00,3.2,957.8,0.7
2024-03-12 02:40:00+00:00,3.9,957.8,0.9
2024-03-12 02:50:00+00:00,4.4,958.0,1.3
2024-03-12 03:00:00+00:00,4.6,958.0,1.4
2024-03-12 03:10:00+00:00,4.4,958.1,0.4
2024-03-12 03:20:00+00:00,5.2,958.2,1.2
2024-03-12 03:30:00+00:00,5.5,958.2,2.4
2024-03-12 03:40:00+00:00,5.5,958.2,3.3
2024-03-12 03:50:00+00:00,5.5,958.3,3.4
2024-03-12 04:00:00+00:00,5.4,958.5,3.4
2024-03-12 04:10:00+00:00,5.4,958.5,3.0
2024-03-12 04:20:00+00:00,5.4,958.6,2.7
2024-03-12 04:30:00+00:00,5.8,958.7,3.5
2024-03-12 04:40:00+00:00,5.6,958.8,3.1
2024-03-12 04:50:00+00:00,5.5,958.8,2.7
2024-03-12 05:00:00+00:00,5.3,958.9,2.9
2024-03-12 05:10:00+00:00,5.8,959.1,3.2
2024-03-12 05:20:00+00:00,5.9,959.2,4.2
2024-03-12 05:30:00+00:00,5.9,959.4,4.2
2024-03-12 05:40:00+00:00,5.8,959.5,5.1
2024-03-12 05:50:00+00:00,5.7,959.5,5.4
2024-03-12 06:00:00+00:00,5.4,959.6,5.1
2024-03-12 06:10:00+00:00,5.3,959.8,4.6
2024-03-12 06:20:00+00:00,5.4,959.9,4.5
2024-03-12 06:30:00+00:00,5.5,960.0,4.5
2024-03-12 06:40:00+00:00,5.8,960.1,4.6
2024-03-12 06:50:00+00:00,5.7,960.2,4.7
2024-03-12 07:00:00+00:00,5.7,960.2,5.3
2024-03-12 07:10:00+00:00,6.0,960.2,4.7
2024-03-12 07:20:00+00:00,6.1,960.2,4.5
2024-03-12 07:30:00+00:00,6.1,960.3,5.1
2024-03-12 07:40:00+00:00,6.2,960.3,4.5
2024-03-12 07:50:00+00:00,6.4,960.4,4.2
2024-03-12 08:00:00+00:00,6.6,960.4,4.3
2024-03-12 08:10:00+00:00,6.6,960.5,4.8
2024-03-12 08:20:00+00:00,6.7,960.5,4.5
2024-03-12 08:30:00+00:00,7.2,960.6,3.9
2024-03-12 08:40:00+00:00,7.5,960.6,4.8
2024-03-12 08:50:00+00:00,7.5,960.6,5.4
2024-03-12 09:00:00+00:00,7.5,960.7,6.0
2024-03-12 09:10:00+00:00,7.7,960.8,5.4
2024-03-12 09:20:00+00:00,7.7,960.9,4.8
2024-03-12 09:30:00+00:00,7.7,960.9,4.4
2024-03-12 09:40:00+00:00,7.6,961.0,5.6
2024-03-12 09:50:00+00:00,7.9,961.1,4.5
2024-03-12 10:00:00+00:00,7.9,961.0,6.2
2024-03-12 10:10:00+00:00,8.1,961.1,6.0
2024-03-12 10:20:00+00:00,8.0,961.1,6.2
2024-03-12 10:30:00+00:00,8.1,961.1,5.8
2024-03-12 10:40:00+00:00,8.1,961.2,5.5
2024-03-12 10:50:00+00:00,8.1,961.2,5.9
2024-03-12 11:00:00+00:00,8.3,961.2,5.6
2024-03-12 11:10:00+00:00,8.5,961.2,5.0
2024-03-12 11:20:00+00:00,8.4,961.2,4.9
2024-03-12 11:30:00+00:00,8.7,961.2,5.4
2024-03-12 11:40:00+00:00,8.7,961.2,5.3
2024-03-12 11:50:00+00:00,8.7,961.2,5.4
2024-03-12 12:00:00+00:00,8.7,961.2,5.8
2024-03-12 12:10:00+00:00,8.6,961.2,5.7
2024-03-12 12:20:00+00:00,8.5,961.3,6.1
2024-03-12 12:30:00+00:00,8.5,961.3,6.4
2024-03-12 12:40:00+00:00,8.2,961.4,7.1
2024-03-12 12:50:00+00:00,7.7,961.4,6.5
2024-03-12 13:00:00+00:00,7.4,961.5,6.7
2024-03-12 13:10:00+00:00,7.6,961.6,4.9
2024-03-12 13:20:00+00:00,7.7,961.5,4.1
2024-03-12 13:30:00+00:00,7.8,961.5,4.5
2024-03-12 13:40:00+00:00,8.0,961.6,3.9
2024-03-12 13:50:00+00:00,8.3,961.6,3.6
2024-03-12 14:00:00+00:00,8.4,961.6,3.3
2024-03-12 14:10:00+00:00,8.3,961.6,3.0
2024-03-12 14:20:00+00:00,7.1,961.8,5.9
2024-03-12 14:30:00+00:00,6.6,961.8,5.3
2024-03-12 14:40:00+00:00,6.8,961.9,3.5
2024-03-12 14:50:00+00:00,6.3,961.9,3.5
2024-03-12 15:00:00+00:00,6.5,961.8,2.2
2024-03-12 15:10:00+00:00,6.7,961.8,1.8
2024-03-12 15:20:00+00:00,7.1,961.8,2.0
2024-03-12 15:30:00+00:00,7.4,961.8,2.6
2024-03-12 15:40:00+00:00,7.6,961.9,3.3
2024-03-12 15:50:00+00:00,7.5,961.9,3.6
2024-03-12 16:00:00+00:00,5.7,962.2,7.2
2024-03-12 16:10:00+00:00,5.9,962.2,4.1
2024-03-12 16:20:00+00:00,6.2,962.1,3.3
2024-03-12 16:30:00+00:00,6.1,962.1,2.9
2024-03-12 16:40:00+00:00,6.1,962.2,2.7
2024-03-12 16:50:00+00:00,6.0,962.2,2.4
2024-03-12 17:00:00+00:00,6.0,962.2,2.6
2024-03-12 17:10:00+00:00,5.9,962.3,2.1
2024-03-12 17:20:00+00:00,6.0,962.3,2.2
2024-03-12 17:30:00+00:00,6.0,962.4,3.3
2024-03-12 17:40:00+00:00,5.8,962.4,2.6
2024-03-12 17:50:00+00:00,5.6,962.5,2.5
2024-03-12 18:00:00+00:00,5.2,962.6,1.8
2024-03-12 18:10:00+00:00,5.1,962.7,2.0
2024-03-12 18:20:00+00:00,5.0,962.7,1.4
2024-03-12 18:30:00+00:00,4.9,962.8,0.9
2024-03-12 18:40:00+00:00,4.7,962.7,0.6
2024-03-12 18:50:00+00:00,5.0,962.8,1.4
2024-03-12 19:00:00+00:00,4.2,962.8,1.7
2024-03-12 19:10:00+00:00,4.0,962.9,1.8
2024-03-12 19:20:00+00:00,4.1,963.0,2.1
2024-03-12 19:30:00+00:00,4.1,963.1,2.1
2024-03-12 19:40:00+00:00,4.3,963.0,1.7
2024-03-12 19:50:00+00:00,4.5,963.0,1.3
2024-03-12 20:00:00+00:00,4.7,963.1,1.5
2024-03-12 20:10:00+00:00,4.9,963.1,2.1
2024-03-12 20:20:00+00:00,4.9,963.1,2.0
2024-03-12 20:30:00+00:00,5.1,963.2,1.7
2024-03-12 20:40:00+00:00,5.1,963.2,1.6
2024-03-12 20:50:00+00:00,4.8,963.2,1.8
2024-03-12 21:00:00+00:00,4.7,963.2,1.9
2024-03-12 21:10:00+00:00,4.6,963.2,2.1
2024-03-12 21:20:00+00:00,4.8,963.2,2.0
2024-03-12 21:30:00+00:00,4.8,963.2,1.4
2024-03-12 21:40:00+00:00,4.8,963.1,1.6
2024-03-12 21:50:00+00:00,4.7,963.1,1.6
2024-03-12 22:00:00+00:00,4.7,963.0,1.4
2024-03-12 22:10:00+00:00,4.8,962.9,1.4
2024-03-12 22:20:00+00:00,5.0,962.9,1.4
2024-03-12 22:30:00+00:00,5.4,962.8,1.9
2024-03-12 22:40:00+00:00,5.4,962.8,2.4
2024-03-12 22:50:00+00:00,5.5,962.8,3.0
2024-03-12 23:00:00+00:00,5.4,962.7,3.5
2024-03-12 23:10:00+00:00,5.5,962.7,2.9
2024-03-12 23:20:00+00:00,5.4,962.6,2.6
2024-03-12 23:30:00+00:00,5.4,962.5,2.8
2024-03-12 23:40:00+00:00,5.4,962.4,2.9
2024-03-12 23:50:00+00:00,5.2,962.4,2.5
2024-03-13 00:00:00+00:00,5.2,962.3,2.1
2024-03-13 00:10:00+00:00,5.4,962.3,2.3
2024-03-13 00:20:00+00:00,5.3,962.3,2.5
2024-03-13 00:30:00+00:00,5.6,962.2,2.9
2024-03-13 00:40:00+00:00,5.5,962.1,3.1
2024-03-13 00:50:00+00:00,5.4,962.1,3.1
2024-03-13 01:00:00+00:00,5.3,962.1,3.0
2024-03-13 01:10:00+00:00,5.3,962.0,3.3
2024-03-13 01:20:00+00:00,5.3,961.9,3.2
2024-03-13 01:30:00+00:00,5.2,961.9,2.7
2024-03-13 01:40:00+00:00,5.1,961.8,2.1
2024-03-13 01:50:00+00:00,5.1,961.8,2.0
2024-03-13 02:00:00+00:00,5.2,961.6,2.2
2024-03-13 02:10:00+00:00,5.2,961.6,2.5
2024-03-13 02:20:00+00:00,5.0,961.5,2.5
2024-03-13 02:30:00+00:00,5.0,961.4,2.6
2024-03-13 02:40:00+00:00,4.9,961.4,2.1
2024-03-13 02:50:00+00:00,5.1,961.3,2.5
2024-03-13 03:00:00+00:00,4.9,961.2,3.5
2024-03-13 03:10:00+00:00,4.8,961.1,4.8
2024-03-13 03:20:00+00:00,4.8,961.1,3.6
2024-03-13 03:30:00+00:00,4.8,961.2,3.4
2024-03-13 03:40:00+00:00,4.8,961.2,3.6
2024-03-13 03:50:00+00:00,4.6,961.3,4.2
2024-03-13 04:00:00+00:00,4.5,961.2,4.8
2024-03-13 04:10:00+00:00,4.4,961.3,4.8
2024-03-13 04:20:00+00:00,4.3,961.3,4.5
2024-03-13 04:30:00+00:00,4.1,961.4,3.5
2024-03-13 04:40:00+00:00,4.0,961.5,3.7
2024-03-13 04:50:00+00:00,3.9,961.5,4.0
2024-03-13 05:00:00+00:00,4.0,961.5,2.9
2024-03-13 05:10:00+00:00,4.0,961.6,3.2
2024-03-13 05:20:00+00:00,3.9,961.7,2.7
2024-03-13 05:30:00+00:00,3.9,961.8,2.2
2024-03-13 05:40:00+00:00,3.8,961.8,1.9
2024-03-13 05:50:00+00:00,3.8,961.8,2.2
2024-03-13 06:00:00+00:00,3.7,961.9,3.1
2024-03-13 06:10:00+00:00,3.7,961.9,2.5
2024-03-13 06:20:00+00:00,3.8,962.0,2.7
2024-03-13 06:30:00+00:00,3.8,962.0,2.0
2024-03-13 06:40:00+00:00,3.8,962.0,2.6
2024-03-13 06:50:00+00:00,3.7,962.1,2.8
2024-03-13 07:00:00+00:00,4.1,962.0,2.6
2024-03-13 07:10:00+00:00,4.3,962.1,3.5
2024-03-13 07:20:00+00:00,4.4,962.0,3.7
2024-03-13 07:30:00+00:00,4.4,962.0,3.9
2024-03-13 07:40:00+00:00,4.5,962.1,3.9
2024-03-13 07:50:00+00:00,4.7,962.2,3.5
2024-03-13 08:00:00+00:00,4.7,962.3,4.1
2024-03-13 08:10:00+00:00,4.9,962.4,3.3
2024-03-13 08:20:00+00:00,5.1,962.4,3.0
2024-03-13 08:30:00+00:00,5.4,962.6,3.2
2024-03-13 08:40:00+00:00,5.6,962.7,3.1
2024-03-13 08:50:00+00:00,5.9,962.7,2.8
2024-03-13 09:00:00+00:00,5.9,962.7,2.8
2024-03-13 09:10:00+00:00,6.1,962.8,2.8
2024-03-13 09:20:00+00:00,6.3,962.8,2.7
2024-03-13 09:30:00+00:00,6.4,962.8,2.4
2024-03-13 09:40:00+00:00,6.7,962.8,2.9
2024-03-13 09:50:00+00:00,6.8,962.9,3.0
2024-03-13 10:00:00+00:00,6.9,962.9,3.2
2024-03-13 10:10:00+00:00,7.1,963.0,2.9
2024-03-13 10:20:00+00:00,7.6,963.0,3.6
2024-03-13 10:30:00+00:00,7.5,963.0,3.2
2024-03-13 10:40:00+00:00,7.7,962.9,3.4
2024-03-13 10:50:00+00:00,7.7,962.9,2.4
2024-03-13 11:00:00+00:00,8.3,962.9,2.4
2024-03-13 11:10:00+00:00,8.4,962.9,2.8
2024-03-13 11:20:00+00:00,8.7,962.8,3.9
2024-03-13 11:30:00+00:00,8.7,962.8,4.5
2024-03-13 11:40:00+00:00,8.8,962.7,4.2
2024-03-13 11:50:00+00:00,9.0,962.6,4.2
2024-03-13 12:00:00+00:00,8.9,962.5,4.0
2024-03-13 12:10:00+00:00,9.0,962.5,3.9
2024-03-13 12:20:00+00:00,9.0,962.4,4.6
2024-03-13 12:30:00+00:00,8.7,962.3,5.1
2024-03-13 12:40:00+00:00,8.8,962.4,4.4
2024-03-13 12:50:00+00:00,9.0,962.2,4.6
2024-03-13 13:00:00+00:00,9.3,962.2,4.5
2024-03-13 13:10:00+00:00,9.5,962.1,4.4
2024-03-13 13:20:00+00:00,9.4,962.1,4.3
2024-03-13 13:30:00+00:00,9.3,962.1,4.8
2024-03-13 13:40:00+00:00,9.3,962.1,4.5
2024-03-13 13:50:00+00:00,9.1,962.2,5.3
2024-03-13 14:00:00+00:00,9.3,962.3,4.7
2024-03-13 14:10:00+00:00,9.3,962.2,4.5
2024-03-13 14:20:00+00:00,9.5,962.2,4.3
2024-03-13 14:30:00+00:00,9.8,962.2,3.4
2024-03-13 14:40:00+00:00,9.8,962.1,3.4
2024-03-13 14:50:00+00:00,9.7,962.1,3.6
2024-03-13 15:00:00+00:00,9.7,962.1,3.7
2024-03-13 15:10:00+00:00,9.6,962.1,3.3
2024-03-13 15:20:00+00:00,9.5,962.2,3.8
2024-03-13 15:30:00+00:00,9.5,962.2,3.1
2024-03-13 15:40:00+00:00,9.4,962.2,3.4
2024-03-13 15:50:00+00:00,9.2,962.2,3.9
2024-03-13 16:00:00+00:00,9.1,962.2,3.4
2024-03-13 16:10:00+00:00,9.2,962.2,3.5
2024-03-13 16:20:00+00:00,9.3,962.2,3.3
2024-03-13 16:30:00+00:00,9.3,962.2,3.4
2024-03-13 16:40:00+00:00,9.4,962.3,2.7
2024-03-13 16:50:00+00:00,9.3,962.3,3.4
2024-03-13 17:00:00+00:00,9.4,962.4,3.5
2024-03-13 17:10:00+00:00,9.3,962.4,3.0
2024-03-13 17:20:00+00:00,9.4,962.4,3.2
2024-03-13 17:30:00+00:00,9.3,962.5,3.6
2024-03-13 17:40:00+00:00,9.3,962.6,3.3
2024-03-13 17:50:00+00:00,9.2,962.7,3.2
2024-03-13 18:00:00+00:00,9.0,962.8,2.9
2024-03-13 18:10:00+00:00,8.8,962.8,3.5
2024-03-13 18:20:00+00:00,8.7,962.9,3.3
2024-03-13 18:30:00+00:00,8.6,962.9,2.9
2024-03-13 18:40:00+00:00,8.6,962.9,2.8
2024-03-13 18:50:00+00:00,8.5,963.0,2.5
2024-03-13 19:00:00+00:00,8.5,963.0,2.3
2024-03-13 19:10:00+00:00,8.5,963.1,2.5
2024-03-13 19:20:00+00:00,8.6,963.1,2.1
2024-03-13 19:30:00+00:00,8.5,963.2,2.8
2024-03-13 19:40:00+00:00,8.5,963.2,3.2
2024-03-13 19:50:00+00:00,8.5,963.2,3.4
2024-03-13 20:00:00+00:00,8.5,963.2,3.9
2024-03-13 20:10:00+00:00,8.4,963.2,4.1
2024-03-13 20:20:00+00:00,8.5,963.2,4.0
2024-03-13 20:30:00+00:00,8.6,963.3,3.5
2024-03-13 20:40:00+00:00,8.6,963.2,3.3
2024-03-13 20:50:00+00:00,8.5,963.3,3.4
2024-03-13 21:00:00+00:00,8.5,963.3,3.5
2024-03-13 21:10:00+00:00,8.4,963.2,3.2
2024-03-13 21:20:00+00:00,8.4,963.2,2.7
2024-03-13 21:30:00+00:00,8.3,963.2,2.6
2024-03-13 21:40:00+00:00,8.4,963.2,2.6
2024-03-13 21:50:00+00:00,8.4,963.2,2.3
2024-03-13 22:00:00+00:00,8.3,963.2,1.7
2024-03-13 22:10:00+00:00,8.2,963.2,1.4
2024-03-13 22:20:00+00:00,8.1,963.2,0.9
2024-03-13 22:30:00+00:00,8.0,963.2,1.1
2024-03-13 22:40:00+00:00,7.9,963.2,1.3
2024-03-13 22:50:00+00:00,7.8,963.1,1.7
2024-03-13 23:00:00+00:00,7.7,963.1,1.6
2024-03-13 23:10:00+00:00,7.5,963.1,1.6
2024-03-13 23:20:00+00:00,7.4,963.0,1.9
2024-03-13 23:30:00+00:00,7.2,963.0,1.9
2024-03-13 23:40:00+00:00,7.0,962.9,1.8
2024-03-13 23:50:00+00:00,7.0,962.9,2.4
2024-03-14 00:00:00+00:00,7.1,962.8,2.6
