timestamp_utc,temperature_2m_previous_day1,wind_speed_10m_previous_day1,direct_radiation_previous_day1,diffuse_radiation_previous_day1,cloud_cover_previous_day1
2025-04-09T13:00,11.6,16.1,153.0,252.0,100
2025-04-09T14:00,12.1,15.5,89.0,233.0,76
2025-04-09T15:00,12.7,12.8,211.0,195.0,64
2025-04-09T16:00,12.2,10.5,160.0,145.0,60
2025-04-09T17:00,11.3,9.9,81.0,84.0,12
2025-04-09T18:00,9.3,4.4,13.0,22.0,0
2025-04-09T19:00,7.5,3.6,0.0,0.0,0
2025-04-09T20:00,6.3,1.8,0.0,0.0,4
2025-04-09T21:00,5.0,2.4,0.0,0.0,0
2025-04-09T22:00,4.1,4.3,0.0,0.0,0
2025-04-09T23:00,3.0,4.8,0.0,0.0,0
2025-04-10T00:00,1.7,5.5,0.0,0.0,0
2025-04-10T01:00,1.2,5.2,0.0,0.0,0
2025-04-10T02:00,0.9,5.0,0.0,0.0,100
2025-04-10T03:00,0.6,4.7,0.0,0.0,37
2025-04-10T04:00,0.5,5.2,0.0,0.0,98
2025-04-10T05:00,0.6,4.6,0.0,3.0,100
2025-04-10T06:00,2.5,2.3,23.0,54.0,61
2025-04-10T07:00,5.7,2.4,146.0,90.0,31
2025-04-10T08:00,8.7,6.7,306.0,106.0,22
2025-04-10T09:00,10.2,7.6,455.0,112.0,0
2025-04-10T10:00,11.8,8.7,560.0,124.0,18
2025-04-10T11:00,13.1,9.9,570.0,175.0,26
2025-04-10T12:00,13.2,11.9,642.0,132.0,2
2025-04-10T13:00,13.8,11.8,623.0,115.0,6
2025-04-10T14:00,14.1,11.6,541.0,108.0,2
2025-04-10T15:00,14.2,11.6,396.0,115.0,11
2025-04-10T16:00,13.8,11.3,258.0,92.0,4
2025-04-10T17:00,12.7,8.3,116.0,63.0,0
2025-04-10T18:00,10.7,5.5,14.0,22.0,0
2025-04-10T19:00,9.0,3.6,0.0,0.0,0
2025-04-10T20:00,8.0,2.1,0.0,0.0,0
2025-04-10T21:00,7.1,1.1,0.0,0.0,0
2025-04-10T22:00,6.7,1.1,0.0,0.0,0
2025-04-10T23:00,6.2,2.5,0.0,0.0,0
2025-04-11T00:00,4.8,3.2,0.0,0.0,1
2025-04-11T01:00,3.2,3.4,0.0,0.0,6
2025-04-11T02:00,2.5,3.9,0.0,0.0,25
2025-04-11T03:00,2.1,4.8,0.0,0.0,0
2025-04-11T04:00,1.7,4.7,0.0,0.0,0
2025-04-11T05:00,1.5,4.1,0.0,3.0,0
2025-04-11T06:00,3.9,2.2,39.0,48.0,0
2025-04-11T07:00,6.8,3.0,161.0,85.0,0
2025-04-11T08:00,9.9,8.4,315.0,106.0,0
2025-04-11T09:00,11.8,13.4,459.0,117.0,0
2025-04-11T10:00,13.6,14.9,571.0,123.0,0
2025-04-11T11:00,14.9,14.3,643.0,123.0,0
2025-04-11T12:00,16.3,15.0,666.0,120.0,0
2025-04-11T13:00,17.2,15.9,632.0,114.0,0
2025-04-11T14:00,17.5,16.1,551.0,107.0,0
2025-04-11T15:00,17.9,16.8,435.0,95.0,0
2025-04-11T16:00,17.3,14.6,262.0,95.0,67
2025-04-11T17:00,15.7,9.1,94.0,80.0,90
2025-04-11T18:00,12.9,6.8,12.0,26.0,3
2025-04-11T19:00,10.9,4.7,0.0,0.0,0
2025-04-11T20:00,10.1,3.0,0.0,0.0,1
2025-04-11T21:00,9.6,2.1,0.0,0.0,0
2025-04-11T22:00,9.0,0.7,0.0,0.0,38
2025-04-11T23:00,8.4,3.2,0.0,0.0,0
2025-04-12T00:00,4.9,4.4,0.0,0.0,0
2025-04-12T01:00,3.9,4.3,0.0,0.0,19
2025-04-12T02:00,3.4,4.6,0.0,0.0,14
2025-04-12T03:00,3.2,4.1,0.0,0.0,12
2025-04-12T04:00,2.5,3.4,0.0,0.0,45
2025-04-12T05:00,1.7,2.9,1.0,4.0,48
2025-04-12T06:00,3.7,3.3,39.0,52.0,13
2025-04-12T07:00,9.5,4.0,172.0,83.0,0
2025-04-12T08:00,13.0,11.5,329.0,101.0,0
2025-04-12T09:00,15.1,14.4,475.0,111.0,0
2025-04-12T10:00,17.0,17.0,590.0,115.0,0
2025-04-12T11:00,18.3,18.0,657.0,118.0,0
2025-04-12T12:00,19.1,18.4,671.0,115.0,3
2025-04-12T13:00,19.8,18.0,637.0,112.0,2
2025-04-12T14:00,20.1,18.0,555.0,107.0,3
2025-04-12T15:00,20.2,16.3,431.0,96.0,0
2025-04-12T16:00,19.6,14.8,280.0,83.0,0
2025-04-12T17:00,18.1,10.8,125.0,63.0,0
2025-04-12T18:00,16.0,8.0,18.0,24.0,0
2025-04-12T19:00,14.1,8.4,0.0,0.0,0
2025-04-12T20:00,12.8,6.8,0.0,0.0,45
2025-04-12T21:00,11.1,3.4,0.0,0.0,31
2025-04-12T22:00,10.3,4.6,0.0,0.0,65
2025-04-12T23:00,10.0,2.9,0.0,0.0,100
2025-04-13T00:00,9.5,5.4,0.0,0.0,96
2025-04-13T01:00,9.5,7.1,0.0,0.0,100
2025-04-13T02:00,9.7,6.6,0.0,0.0,98
2025-04-13T03:00,7.8,6.3,0.0,0.0,100
2025-04-13T04:00,8.0,4.0,0.0,0.0,100
2025-04-13T05:00,8.2,3.8,0.0,5.0,100
2025-04-13T06:00,8.8,5.3,14.0,55.0,85
2025-04-13T07:00,12.0,5.0,88.0,116.0,71
2025-04-13T08:00,15.6,4.1,275.0,127.0,98
2025-04-13T09:00,16.6,8.0,225.0,228.0,73
2025-04-13T10:00,18.3,8.7,439.0,190.0,58
2025-04-13T11:00,19.4,14.2,385.0,220.0,100
2025-04-13T12:00,18.2,13.1,209.0,316.0,94
2025-04-13T13:00,18.3,12.8,109.0,276.0,97
2025-04-13T14:00,18.1,16.6,47.0,255.0,100
2025-04-13T15:00,18.1,12.2,44.0,218.0,100
2025-04-13T16:00,17.7,10.8,43.0,145.0,95
2025-04-13T17:00,17.1,4.7,33.0,90.0,63
2025-04-13T18:00,15.9,1.5,10.0,24.0,79
2025-04-13T19:00,14.5,3.1,0.0,0.0,69
2025-04-13T20:00,12.9,5.0,0.0,0.0,82
2025-04-13T21:00,12.1,0.8,0.0,0.0,100
2025-04-13T22:00,11.5,1.1,0.0,0.0,99
2025-04-13T23:00,9.0,4.7,0.0,0.0,100
2025-04-14T00:00,11.2,3.1,0.0,0.0,100
2025-04-14T01:00,10.8,3.5,0.0,0.0,100
2025-04-14T02:00,10.8,3.6,0.0,0.0,100
2025-04-14T03:00,10.7,2.0,0.0,0.0,94
2025-04-14T04:00,10.7,1.6,0.0,0.0,100
2025-04-14T05:00,10.8,0.4,0.0,2.0,100
2025-04-14T06:00,9.9,1.6,1.0,42.0,100
2025-04-14T07:00,12.1,0.8,11.0,121.0,100
2025-04-14T08:00,13.5,4.3,33.0,154.0,100
2025-04-14T09:00,14.4,8.3,84.0,247.0,100
2025-04-14T10:00,16.6,7.9,231.0,302.0,73
2025-04-14T11:00,17.2,5.0,252.0,260.0,94
2025-04-14T12:00,18.2,6.5,262.0,251.0,75
2025-04-14T13:00,19.0,10.9,306.0,219.0,67
2025-04-14T14:00,19.8,10.7,347.0,202.0,90
2025-04-14T15:00,20.2,12.3,246.0,189.0,100
2025-04-14T16:00,20.0,12.6,182.0,146.0,100
2025-04-14T17:00,18.9,9.7,68.0,97.0,100
2025-04-14T18:00,16.2,9.2,7.0,33.0,100
2025-04-14T19:00,15.0,9.0,0.0,0.0,100
2025-04-14T20:00,14.2,8.9,0.0,0.0,100
2025-04-14T21:00,13.2,11.4,0.0,0.0,100
2025-04-14T22:00,12.7,10.0,0.0,0.0,100
2025-04-14T23:00,12.3,6.6,0.0,0.0,100
2025-04-15T00:00,11.0,3.7,0.0,0.0,100
2025-04-15T01:00,10.3,2.7,0.0,0.0,100
2025-04-15T02:00,9.4,3.6,0.0,0.0,100
2025-04-15T03:00,8.9,4.4,0.0,0.0,100
2025-04-15T04:00,8.7,3.6,0.0,0.0,100
2025-04-15T05:00,8.3,2.5,0.0,7.0,91
2025-04-15T06:00,9.2,2.4,29.0,64.0,87
2025-04-15T07:00,12.3,0.4,147.0,103.0,71
2025-04-15T08:00,14.9,0.4,247.0,149.0,78
2025-04-15T09:00,16.1,2.3,199.0,205.0,77
2025-04-15T10:00,18.3,5.4,218.0,262.0,79
2025-04-15T11:00,19.8,13.1,242.0,287.0,89
2025-04-15T12:00,19.5,9.8,79.0,355.0,100
2025-04-15T13:00,20.3,9.4,238.0,308.0,100
2025-04-15T14:00,20.4,9.0,169.0,285.0,100
2025-04-15T15:00,20.1,10.5,76.0,227.0,100
2025-04-15T16:00,19.7,6.7,41.0,140.0,97
2025-04-15T17:00,19.1,5.0,32.0,92.0,42
2025-04-15T18:00,16.5,2.2,13.0,32.0,24
2025-04-15T19:00,14.2,3.3,0.0,0.0,23
2025-04-15T20:00,13.1,4.1,0.0,0.0,0
2025-04-15T21:00,11.0,4.7,0.0,0.0,0
2025-04-15T22:00,10.2,4.9,0.0,0.0,0
2025-04-15T23:00,10.1,5.0,0.0,0.0,5
2025-04-16T00:00,9.8,1.9,0.0,0.0,33
2025-04-16T01:00,9.3,4.6,0.0,0.0,12
2025-04-16T02:00,8.4,4.1,0.0,0.0,45
2025-04-16T03:00,9.5,3.3,0.0,0.0,0
2025-04-16T04:00,8.6,3.6,0.0,0.0,0
2025-04-16T05:00,8.5,4.7,2.0,7.0,0
2025-04-16T06:00,11.2,6.9,27.0,68.0,100
2025-04-16T07:00,13.5,8.7,167.0,96.0,24
2025-04-16T08:00,16.7,11.3,341.0,102.0,41
2025-04-16T09:00,20.2,12.0,469.0,122.0,81
2025-04-16T10:00,22.7,12.5,597.0,115.0,43
2025-04-16T11:00,24.3,12.1,676.0,107.0,0
2025-04-16T12:00,25.0,11.8,669.0,122.0,13
2025-04-16T13:00,25.4,10.4,615.0,121.0,19
2025-04-16T14:00,25.5,10.7,291.0,213.0,61
2025-04-16T15:00,25.6,6.6,326.0,134.0,74
2025-04-16T16:00,23.8,23.9,184.0,106.0,3
2025-04-16T17:00,22.3,17.9,137.0,64.0,2
2025-04-16T18:00,19.9,12.0,22.0,29.0,33
2025-04-16T19:00,17.3,4.7,0.0,0.0,41
2025-04-16T20:00,14.1,16.6,0.0,0.0,77
2025-04-16T21:00,10.5,13.7,0.0,0.0,73
2025-04-16T22:00,9.9,11.4,0.0,0.0,82
2025-04-16T23:00,9.4,7.1,0.0,0.0,68
2025-04-17T00:00,9.2,7.7,0.0,0.0,90
2025-04-17T01:00,9.1,6.2,0.0,0.0,100
2025-04-17T02:00,9.0,4.4,0.0,0.0,86
2025-04-17T03:00,8.5,4.4,0.0,0.0,93
2025-04-17T04:00,8.5,5.5,0.0,0.0,100
2025-04-17T05:00,8.7,6.3,0.0,4.0,100
2025-04-17T06:00,9.1,9.0,2.0,37.0,100
2025-04-17T07:00,9.7,9.7,9.0,74.0,100
2025-04-17T08:00,10.3,5.9,1.0,98.0,100
2025-04-17T09:00,12.1,8.7,19.0,217.0,100
2025-04-17T10:00,13.7,9.1,48.0,270.0,100
2025-04-17T11:00,15.9,7.4,127.0,336.0,100
2025-04-17T12:00,16.4,7.6,232.0,333.0,100
2025-04-17T13:00,17.5,10.8,372.0,290.0,100
2025-04-17T14:00,17.5,14.0,144.0,327.0,100
2025-04-17T15:00,18.4,18.2,103.0,243.0,100
2025-04-17T16:00,16.7,23.6,25.0,160.0,100
2025-04-17T17:00,13.6,24.2,7.0,106.0,100
2025-04-17T18:00,11.7,24.3,0.0,19.0,100
2025-04-17T19:00,10.3,23.0,0.0,0.0,100
2025-04-17T20:00,9.4,21.1,0.0,0.0,100
2025-04-17T21:00,9.0,18.5,0.0,0.0,100
2025-04-17T22:00,8.5,19.6,0.0,0.0,100
2025-04-17T23:00,8.1,20.8,0.0,0.0,100
2025-04-18T00:00,8.4,12.4,0.0,0.0,100
2025-04-18T01:00,8.4,8.8,0.0,0.0,100
2025-04-18T02:00,8.5,10.8,0.0,0.0,100
2025-04-18T03:00,7.7,12.1,0.0,0.0,100
2025-04-18T04:00,7.7,10.7,0.0,0.0,100
2025-04-18T05:00,7.7,11.2,0.0,2.0,100
2025-04-18T06:00,6.5,10.8,17.0,64.0,93
2025-04-18T07:00,7.4,14.8,41.0,121.0,94
2025-04-18T08:00,8.3,13.9,68.0,161.0,99
2025-04-18T09:00,8.5,11.9,15.0,166.0,100
2025-04-18T10:00,8.6,10.0,18.0,151.0,100
2025-04-18T11:00,9.0,8.0,30.0,198.0,100
2025-04-18T12:00,11.3,12.1,160.0,270.0,100
2025-04-18T13:00,11.2,9.8,148.0,263.0,96
2025-04-18T14:00,11.7,19.2,222.0,244.0,100
2025-04-18T15:00,10.4,8.2,86.0,194.0,100
2025-04-18T16:00,10.2,8.2,22.0,107.0,90
2025-04-18T17:00,9.8,8.4,28.0,93.0,99
2025-04-18T18:00,9.0,6.7,11.0,36.0,66
2025-04-18T19:00,7.7,3.5,0.0,0.0,60
2025-04-18T20:00,7.2,3.5,0.0,0.0,100
2025-04-18T21:00,6.9,2.5,0.0,0.0,97
2025-04-18T22:00,6.7,1.1,0.0,0.0,96
2025-04-18T23:00,6.7,1.0,0.0,0.0,100
2025-04-19T00:00,6.0,1.1,0.0,0.0,61
2025-04-19T01:00,5.3,2.5,0.0,0.0,45
2025-04-19T02:00,4.5,3.2,0.0,0.0,41
2025-04-19T03:00,4.2,3.1,0.0,0.0,38
2025-04-19T04:00,3.9,3.3,0.0,0.0,52
2025-04-19T05:00,4.0,1.4,2.0,11.0,9
2025-04-19T06:00,4.7,1.1,67.0,57.0,0
2025-04-19T07:00,8.0,2.5,205.0,86.0,1
2025-04-19T08:00,10.1,4.7,310.0,134.0,100
2025-04-19T09:00,12.2,5.3,501.0,115.0,3
2025-04-19T10:00,13.8,2.3,584.0,144.0,25
2025-04-19T11:00,15.1,1.1,619.0,171.0,96
2025-04-19T12:00,15.9,3.1,667.0,145.0,54
2025-04-19T13:00,16.8,4.0,640.0,131.0,1
2025-04-19T14:00,17.6,4.8,576.0,109.0,22
2025-04-19T15:00,17.6,8.2,453.0,96.0,0
2025-04-19T16:00,17.3,9.4,302.0,83.0,0
2025-04-19T17:00,15.8,8.1,145.0,65.0,8
2025-04-19T18:00,13.9,5.4,27.0,31.0,11
2025-04-19T19:00,12.0,6.9,0.0,0.0,67
2025-04-19T20:00,11.4,8.3,0.0,0.0,67
2025-04-19T21:00,10.8,10.3,0.0,0.0,45
2025-04-19T22:00,10.5,8.9,0.0,0.0,55
2025-04-19T23:00,10.1,9.1,0.0,0.0,48
2025-04-20T00:00,9.5,7.2,0.0,0.0,0
2025-04-20T01:00,8.9,7.8,0.0,0.0,0
2025-04-20T02:00,8.4,5.2,0.0,0.0,0
2025-04-20T03:00,7.5,3.2,0.0,0.0,0
2025-04-20T04:00,6.7,4.0,0.0,0.0,0
2025-04-20T05:00,6.2,3.6,4.0,11.0,0
2025-04-20T06:00,7.6,4.1,68.0,58.0,0
2025-04-20T07:00,10.4,2.2,205.0,87.0,0
2025-04-20T08:00,13.3,1.8,362.0,101.0,0
2025-04-20T09:00,16.9,1.8,510.0,107.0,19
2025-04-20T10:00,19.2,0.0,621.0,111.0,5
2025-04-20T11:00,20.9,1.0,691.0,109.0,38
2025-04-20T12:00,21.9,10.2,711.0,105.0,0
2025-04-20T13:00,21.5,16.4,495.0,185.0,100
2025-04-20T14:00,20.1,23.7,146.0,255.0,100
2025-04-20T15:00,19.9,21.7,119.0,192.0,100
2025-04-20T16:00,18.1,25.0,19.0,159.0,100
2025-04-20T17:00,12.4,24.3,1.0,60.0,100
2025-04-20T18:00,12.2,18.9,2.0,33.0,100
2025-04-20T19:00,10.9,13.0,0.0,0.0,100
2025-04-20T20:00,10.1,3.1,0.0,0.0,100
2025-04-20T21:00,9.2,5.5,0.0,0.0,100
2025-04-20T22:00,8.8,7.2,0.0,0.0,96
2025-04-20T23:00,8.5,3.8,0.0,0.0,89
2025-04-21T00:00,6.9,4.3,0.0,0.0,90
2025-04-21T01:00,6.9,4.1,0.0,0.0,100
2025-04-21T02:00,7.2,1.1,0.0,0.0,100
2025-04-21T03:00,8.1,2.6,0.0,0.0,100
2025-04-21T04:00,8.1,3.1,0.0,0.0,100
2025-04-21T05:00,8.1,6.6,0.0,3.0,100
2025-04-21T06:00,9.0,4.6,2.0,48.0,100
2025-04-21T07:00,10.5,1.9,43.0,136.0,100
2025-04-21T08:00,12.7,5.5,210.0,203.0,100
2025-04-21T09:00,14.2,8.1,88.0,286.0,100
2025-04-21T10:00,15.5,6.0,107.0,330.0,98
2025-04-21T11:00,15.9,3.0,181.0,315.0,100
2025-04-21T12:00,17.5,4.4,288.0,323.0,100
2025-04-21T13:00,18.2,3.9,336.0,271.0,47
2025-04-21T14:00,18.4,3.3,426.0,191.0,84
2025-04-21T15:00,18.1,10.0,231.0,196.0,74
2025-04-21T16:00,17.4,15.8,168.0,139.0,44
2025-04-21T17:00,15.6,19.6,96.0,95.0,79
2025-04-21T18:00,14.2,7.6,1.0,16.0,99
2025-04-21T19:00,12.8,11.8,0.0,0.0,100
2025-04-21T20:00,11.5,5.4,0.0,0.0,57
2025-04-21T21:00,10.2,1.6,0.0,0.0,100
2025-04-21T22:00,9.6,5.4,0.0,0.0,42
2025-04-21T23:00,8.7,5.4,0.0,0.0,44
2025-04-22T00:00,8.3,6.5,0.0,0.0,18
2025-04-22T01:00,7.7,7.1,0.0,0.0,65
2025-04-22T02:00,7.2,5.9,0.0,0.0,69
2025-04-22T03:00,7.1,4.8,0.0,0.0,65
2025-04-22T04:00,6.5,5.2,0.0,0.0,57
2025-04-22T05:00,6.5,4.6,2.0,13.0,66
2025-04-22T06:00,8.0,2.0,78.0,58.0,0
2025-04-22T07:00,10.0,4.4,219.0,85.0,0
2025-04-22T08:00,11.8,5.9,358.0,108.0,70
2025-04-22T09:00,13.2,6.2,302.0,193.0,70
2025-04-22T10:00,14.3,7.3,237.0,243.0,65
2025-04-22T11:00,15.2,8.7,291.0,254.0,92
2025-04-22T12:00,15.6,4.9,125.0,272.0,100
2025-04-22T13:00,16.3,3.4,189.0,299.0,80
2025-04-22T14:00,16.8,2.2,275.0,250.0,94
2025-04-22T15:00,16.5,10.5,222.0,211.0,75
2025-04-22T16:00,16.1,10.2,130.0,165.0,92
2025-04-22T17:00,15.5,8.7,77.0,103.0,68
2025-04-22T18:00,14.0,6.1,13.0,40.0,50
2025-04-22T19:00,12.3,3.4,0.0,1.0,37
2025-04-22T20:00,11.0,3.3,0.0,0.0,39
2025-04-22T21:00,10.5,3.8,0.0,0.0,68
2025-04-22T22:00,10.2,3.9,0.0,0.0,100
2025-04-22T23:00,9.0,2.5,0.0,0.0,85
2025-04-23T00:00,7.8,0.8,0.0,0.0,12
2025-04-23T01:00,7.6,2.5,0.0,0.0,12
2025-04-23T02:00,6.7,3.4,0.0,0.0,17
2025-04-23T03:00,6.3,1.8,0.0,0.0,72
2025-04-23T04:00,6.7,1.8,0.0,0.0,97
2025-04-23T05:00,7.3,0.4,0.0,14.0,91
2025-04-23T06:00,9.1,0.5,23.0,86.0,100
2025-04-23T07:00,11.8,1.8,48.0,158.0,100
2025-04-23T08:00,13.4,3.4,77.0,224.0,100
2025-04-23T09:00,15.0,6.5,83.0,326.0,100
2025-04-23T10:00,16.2,6.9,107.0,332.0,89
2025-04-23T11:00,17.7,10.8,521.0,226.0,100
2025-04-23T12:00,18.4,12.7,292.0,358.0,100
2025-04-23T13:00,19.0,10.1,293.0,291.0,98
2025-04-23T14:00,19.1,13.7,262.0,249.0,86
2025-04-23T15:00,19.2,7.9,320.0,170.0,58
2025-04-23T16:00,18.3,10.0,99.0,149.0,100
2025-04-23T17:00,16.6,4.2,0.0,46.0,100
2025-04-23T18:00,15.6,3.2,0.0,29.0,100
2025-04-23T19:00,13.2,10.5,0.0,1.0,100
2025-04-23T20:00,12.5,7.0,0.0,0.0,100
2025-04-23T21:00,10.6,9.1,0.0,0.0,100
2025-04-23T22:00,10.0,19.2,0.0,0.0,100
2025-04-23T23:00,9.5,17.1,0.0,0.0,100
2025-04-24T00:00,9.3,14.4,0.0,0.0,100
2025-04-24T01:00,8.8,17.7,0.0,0.0,100
2025-04-24T02:00,8.5,9.4,0.0,0.0,100
2025-04-24T03:00,8.2,10.7,0.0,0.0,100
2025-04-24T04:00,8.2,11.8,0.0,0.0,100
2025-04-24T05:00,8.5,10.1,0.0,8.0,100
2025-04-24T06:00,9.0,11.9,1.0,46.0,100
2025-04-24T07:00,9.7,11.2,11.0,100.0,100
2025-04-24T08:00,11.1,17.0,89.0,213.0,100
2025-04-24T09:00,11.7,18.1,145.0,264.0,100
2025-04-24T10:00,12.1,17.0,146.0,293.0,100
2025-04-24T11:00,12.8,15.9,104.0,313.0,100
2025-04-24T12:00,14.1,16.0,260.0,347.0,100
2025-04-24T13:00,12.6,15.5,66.0,269.0,100
2025-04-24T14:00,12.9,17.1,40.0,215.0,100
2025-04-24T15:00,12.2,11.5,22.0,145.0,100
2025-04-24T16:00,11.3,3.9,3.0,83.0,100
2025-04-24T17:00,11.5,3.9,2.0,81.0,100
2025-04-24T18:00,11.1,7.9,0.0,41.0,100
2025-04-24T19:00,9.9,6.9,0.0,0.0,100
2025-04-24T20:00,9.4,4.3,0.0,0.0,100
2025-04-24T21:00,8.8,4.9,0.0,0.0,100
2025-04-24T22:00,8.4,4.4,0.0,0.0,94
2025-04-24T23:00,7.9,5.5,0.0,0.0,91
2025-04-25T00:00,8.3,7.0,0.0,0.0,82
2025-04-25T01:00,7.6,5.8,0.0,0.0,86
2025-04-25T02:00,6.8,4.8,0.0,0.0,68
2025-04-25T03:00,6.3,4.8,0.0,0.0,52
2025-04-25T04:00,5.8,1.0,0.0,0.0,64
2025-04-25T05:00,5.7,2.0,3.0,18.0,69
2025-04-25T06:00,7.6,4.5,64.0,76.0,30
2025-04-25T07:00,9.3,9.0,204.0,106.0,82
2025-04-25T08:00,10.3,10.9,101.0,182.0,94
2025-04-25T09:00,11.1,10.3,110.0,232.0,86
2025-04-25T10:00,12.2,10.2,241.0,295.0,100
2025-04-25T11:00,13.0,9.5,187.0,332.0,100
2025-04-25T12:00,13.3,18.3,248.0,337.0,100
2025-04-25T13:00,13.4,14.5,200.0,327.0,97
2025-04-25T14:00,12.2,17.9,163.0,270.0,100
2025-04-25T15:00,12.4,14.1,87.0,203.0,100
2025-04-25T16:00,11.9,12.6,15.0,155.0,100
2025-04-25T17:00,11.2,13.0,4.0,74.0,99
2025-04-25T18:00,10.4,8.7,0.0,12.0,100
2025-04-25T19:00,9.9,7.2,0.0,0.0,100
2025-04-25T20:00,9.7,8.9,0.0,0.0,100
2025-04-25T21:00,9.5,5.9,0.0,0.0,100
2025-04-25T22:00,9.3,5.8,0.0,0.0,100
2025-04-25T23:00,9.0,5.7,0.0,0.0,95
2025-04-26T00:00,8.8,4.4,0.0,0.0,100
2025-04-26T01:00,8.3,4.8,0.0,0.0,100
2025-04-26T02:00,8.3,4.1,0.0,0.0,100
2025-04-26T03:00,7.9,7.3,0.0,0.0,100
2025-04-26T04:00,7.8,7.9,0.0,0.0,100
2025-04-26T05:00,7.9,9.8,0.0,8.0,100
2025-04-26T06:00,8.6,12.2,0.0,64.0,100
2025-04-26T07:00,9.4,14.4,10.0,149.0,100
2025-04-26T08:00,10.1,21.2,10.0,193.0,100
2025-04-26T09:00,11.2,20.6,95.0,259.0,100
2025-04-26T10:00,11.4,22.0,78.0,266.0,100
2025-04-26T11:00,12.5,23.8,72.0,305.0,100
2025-04-26T12:00,13.5,24.1,183.0,364.0,100
2025-04-26T13:00,14.1,21.1,137.0,369.0,100
2025-04-26T14:00,13.8,19.8,41.0,342.0,100
2025-04-26T15:00,14.3,19.6,33.0,286.0,100
2025-04-26T16:00,14.0,15.0,19.0,201.0,100
2025-04-26T17:00,13.4,9.8,4.0,113.0,100
2025-04-26T18:00,12.4,7.8,0.0,38.0,100
2025-04-26T19:00,10.9,7.3,0.0,2.0,100
2025-04-26T20:00,9.7,8.7,0.0,0.0,66
2025-04-26T21:00,8.9,11.9,0.0,0.0,29
2025-04-26T22:00,8.7,14.2,0.0,0.0,39
2025-04-26T23:00,8.3,13.9,0.0,0.0,100
2025-04-27T00:00,8.0,14.7,0.0,0.0,95
2025-04-27T01:00,7.4,12.6,0.0,0.0,100
2025-04-27T02:00,6.5,9.3,0.0,0.0,100
2025-04-27T03:00,6.0,8.9,0.0,0.0,100
2025-04-27T04:00,5.7,7.8,0.0,0.0,100
2025-04-27T05:00,5.8,8.0,3.0,23.0,43
2025-04-27T06:00,7.1,10.8,69.0,75.0,97
2025-04-27T07:00,8.8,12.9,190.0,112.0,42
2025-04-27T08:00,10.5,14.2,352.0,126.0,98
2025-04-27T09:00,12.1,17.1,456.0,156.0,100
2025-04-27T10:00,13.5,15.4,531.0,184.0,100
2025-04-27T11:00,14.8,13.7,579.0,199.0,78
2025-04-27T12:00,16.1,12.0,660.0,153.0,29
2025-04-27T13:00,16.9,11.2,587.0,180.0,99
2025-04-27T14:00,17.2,11.0,449.0,210.0,89
2025-04-27T15:00,17.2,10.6,373.0,166.0,88
2025-04-27T16:00,16.9,10.3,227.0,148.0,89
2025-04-27T17:00,16.1,9.0,64.0,105.0,73
2025-04-27T18:00,15.1,5.9,6.0,58.0,100
2025-04-27T19:00,13.4,4.8,0.0,2.0,100
2025-04-27T20:00,12.1,5.6,0.0,0.0,100
2025-04-27T21:00,10.6,6.5,0.0,0.0,69
2025-04-27T22:00,10.5,4.4,0.0,0.0,49
2025-04-27T23:00,9.7,2.3,0.0,0.0,34
2025-04-28T00:00,9.4,2.5,0.0,0.0,30
2025-04-28T01:00,8.2,2.8,0.0,0.0,13
2025-04-28T02:00,8.4,2.4,0.0,0.0,52
2025-04-28T03:00,7.3,2.3,0.0,0.0,17
2025-04-28T04:00,7.2,1.3,0.0,0.0,24
2025-04-28T05:00,7.6,1.8,9.0,21.0,2
2025-04-28T06:00,9.0,0.5,90.0,65.0,0
2025-04-28T07:00,12.3,1.8,229.0,92.0,1
2025-04-28T08:00,14.5,4.8,383.0,107.0,1
2025-04-28T09:00,16.1,5.2,481.0,143.0,66
2025-04-28T10:00,17.8,6.7,596.0,143.0,47
2025-04-28T11:00,18.9,7.3,569.0,207.0,52
2025-04-28T12:00,19.7,6.6,485.0,253.0,91
2025-04-28T13:00,20.0,10.4,380.0,282.0,96
2025-04-28T14:00,20.2,8.4,394.0,231.0,67
2025-04-28T15:00,20.3,11.8,396.0,140.0,0
2025-04-28T16:00,20.0,9.5,314.0,94.0,10
2025-04-28T17:00,19.4,6.0,168.0,71.0,0
2025-04-28T18:00,18.0,4.2,41.0,40.0,6
2025-04-28T19:00,16.1,4.7,0.0,3.0,55
2025-04-28T20:00,14.5,4.3,0.0,0.0,61
2025-04-28T21:00,11.4,3.6,0.0,0.0,36
2025-04-28T22:00,11.1,2.6,0.0,0.0,6
2025-04-28T23:00,9.9,3.0,0.0,0.0,2
2025-04-29T00:00,8.5,1.1,0.0,0.0,12
2025-04-29T01:00,7.1,3.0,0.0,0.0,58
2025-04-29T02:00,7.8,0.8,0.0,0.0,0
2025-04-29T03:00,6.5,1.1,0.0,0.0,100
2025-04-29T04:00,4.4,1.3,0.0,0.0,100
2025-04-29T05:00,4.4,0.7,0.0,24.0,100
2025-04-29T06:00,9.0,1.0,91.0,69.0,0
2025-04-29T07:00,13.3,3.2,233.0,95.0,0
2025-04-29T08:00,16.1,4.6,389.0,109.0,0
2025-04-29T09:00,18.5,5.3,531.0,115.0,0
2025-04-29T10:00,20.1,7.5,638.0,120.0,0
2025-04-29T11:00,21.2,8.7,563.0,201.0,86
2025-04-29T12:00,21.6,9.8,484.0,233.0,52
